      6750	         8
      4811	      4812	      4818	      4817	      4655	      4656	      4662	      4661	
      4813	      4814	      4820	      4819	      4657	      4658	      4664	      4663	
      4814	      4815	      4821	      4820	      4658	      4659	      4665	      4664	
      4815	      4816	      4822	      4821	      4659	      4660	      4666	      4665	
      4816	      4817	      4823	      4822	      4660	      4661	      4667	      4666	
      4817	      4818	      4824	      4823	      4661	      4662	      4668	      4667	
      4819	      4820	      4826	      4825	      4663	      4664	      4670	      4669	
      4820	      4821	      4827	      4826	      4664	      4665	      4671	      4670	
      4821	      4822	      4828	      4827	      4665	      4666	      4672	      4671	
      4822	      4823	      4829	      4828	      4666	      4667	      4673	      4672	
      4823	      4824	      4830	      4829	      4667	      4668	      4674	      4673	
      4825	      4826	      4832	      4831	      4669	      4670	      4676	      4675	
      4826	      4827	      4833	      4832	      4670	      4671	      4677	      4676	
      4827	      4828	      4834	      4833	      4671	      4672	      4678	      4677	
      4828	      4829	      4835	      4834	      4672	      4673	      4679	      4678	
      4829	      4830	      4836	      4835	      4673	      4674	      4680	      4679	
      4837	      4838	      4844	      4843	      4681	      4682	      4688	      4687	
      4838	      4839	      4845	      4844	      4682	      4683	      4689	      4688	
      4839	      4840	      4846	      4845	      4683	      4684	      4690	      4689	
      4840	      4841	      4847	      4846	      4684	      4685	      4691	      4690	
      4841	      4842	      4848	      4847	      4685	      4686	      4692	      4691	
      4843	      4844	      4850	      4849	      4687	      4688	      4694	      4693	
      4844	      4845	      4851	      4850	      4688	      4689	      4695	      4694	
      4845	      4846	      4852	      4851	      4689	      4690	      4696	      4695	
      4846	      4847	      4853	      4852	      4690	      4691	      4697	      4696	
      4847	      4848	      4854	      4853	      4691	      4692	      4698	      4697	
      4849	      4850	      4856	      4855	      4693	      4694	      4700	      4699	
      4850	      4851	      4857	      4856	      4694	      4695	      4701	      4700	
      4851	      4852	      4858	      4857	      4695	      4696	      4702	      4701	
      4852	      4853	      4859	      4858	      4696	      4697	      4703	      4702	
      4853	      4854	      4860	      4859	      4697	      4698	      4704	      4703	
      4855	      4856	      4862	      4861	      4699	      4700	      4706	      4705	
      4856	      4857	      4863	      4862	      4700	      4701	      4707	      4706	
      4857	      4858	      4864	      4863	      4701	      4702	      4708	      4707	
      4858	      4859	      4865	      4864	      4702	      4703	      4709	      4708	
      4859	      4860	      4866	      4865	      4703	      4704	      4710	      4709	
      4861	      4862	      4868	      4867	      4705	      4706	      4712	      4711	
      4862	      4863	      4869	      4868	      4706	      4707	      4713	      4712	
      4863	      4864	      4870	      4869	      4707	      4708	      4714	      4713	
      4864	      4865	      4871	      4870	      4708	      4709	      4715	      4714	
      4865	      4866	      4872	      4871	      4709	      4710	      4716	      4715	
      4867	      4868	      4874	      4873	      4711	      4712	      4718	      4717	
      4868	      4869	      4875	      4874	      4712	      4713	      4719	      4718	
      4869	      4870	      4876	      4875	      4713	      4714	      4720	      4719	
      4870	      4871	      4877	      4876	      4714	      4715	      4721	      4720	
      4871	      4872	      4878	      4877	      4715	      4716	      4722	      4721	
      4873	      4874	      4880	      4879	      4717	      4718	      4724	      4723	
      4874	      4875	      4881	      4880	      4718	      4719	      4725	      4724	
      4875	      4876	      4882	      4881	      4719	      4720	      4726	      4725	
      4876	      4877	      4883	      4882	      4720	      4721	      4727	      4726	
      4877	      4878	      4884	      4883	      4721	      4722	      4728	      4727	
      4879	      4880	      4886	      4885	      4723	      4724	      4730	      4729	
      4880	      4881	      4887	      4886	      4724	      4725	      4731	      4730	
      4881	      4882	      4888	      4887	      4725	      4726	      4732	      4731	
      4882	      4883	      4889	      4888	      4726	      4727	      4733	      4732	
      4883	      4884	      4890	      4889	      4727	      4728	      4734	      4733	
      4885	      4886	      4892	      4891	      4729	      4730	      4736	      4735	
      4886	      4887	      4893	      4892	      4730	      4731	      4737	      4736	
      4887	      4888	      4894	      4893	      4731	      4732	      4738	      4737	
      4888	      4889	      4895	      4894	      4732	      4733	      4739	      4738	
      4889	      4890	      4896	      4895	      4733	      4734	      4740	      4739	
      4891	      4892	      4898	      4897	      4735	      4736	      4742	      4741	
      4892	      4893	      4899	      4898	      4736	      4737	      4743	      4742	
      4893	      4894	      4900	      4899	      4737	      4738	      4744	      4743	
      4894	      4895	      4901	      4900	      4738	      4739	      4745	      4744	
      4895	      4896	      4902	      4901	      4739	      4740	      4746	      4745	
      4897	      4898	      4904	      4903	      4741	      4742	      4748	      4747	
      4898	      4899	      4905	      4904	      4742	      4743	      4749	      4748	
      4899	      4900	      4906	      4905	      4743	      4744	      4750	      4749	
      4900	      4901	      4907	      4906	      4744	      4745	      4751	      4750	
      4901	      4902	      4908	      4907	      4745	      4746	      4752	      4751	
      4903	      4904	      4910	      4909	      4747	      4748	      4754	      4753	
      4904	      4905	      4911	      4910	      4748	      4749	      4755	      4754	
      4905	      4906	      4912	      4911	      4749	      4750	      4756	      4755	
      4906	      4907	      4913	      4912	      4750	      4751	      4757	      4756	
      4907	      4908	      4914	      4913	      4751	      4752	      4758	      4757	
      4909	      4910	      4916	      4915	      4753	      4754	      4760	      4759	
      4910	      4911	      4917	      4916	      4754	      4755	      4761	      4760	
      4911	      4912	      4918	      4917	      4755	      4756	      4762	      4761	
      4912	      4913	      4919	      4918	      4756	      4757	      4763	      4762	
      4913	      4914	      4920	      4919	      4757	      4758	      4764	      4763	
      4915	      4916	      4922	      4921	      4759	      4760	      4766	      4765	
      4916	      4917	      4923	      4922	      4760	      4761	      4767	      4766	
      4917	      4918	      4924	      4923	      4761	      4762	      4768	      4767	
      4918	      4919	      4925	      4924	      4762	      4763	      4769	      4768	
      4919	      4920	      4926	      4925	      4763	      4764	      4770	      4769	
      4921	      4922	      4928	      4927	      4765	      4766	      4772	      4771	
      4922	      4923	      4929	      4928	      4766	      4767	      4773	      4772	
      4923	      4924	      4930	      4929	      4767	      4768	      4774	      4773	
      4924	      4925	      4931	      4930	      4768	      4769	      4775	      4774	
      4925	      4926	      4932	      4931	      4769	      4770	      4776	      4775	
      4927	      4928	      4934	      4933	      4771	      4772	      4778	      4777	
      4928	      4929	      4935	      4934	      4772	      4773	      4779	      4778	
      4929	      4930	      4936	      4935	      4773	      4774	      4780	      4779	
      4930	      4931	      4937	      4936	      4774	      4775	      4781	      4780	
      4931	      4932	      4938	      4937	      4775	      4776	      4782	      4781	
      4933	      4934	      4940	      4939	      4777	      4778	      4784	      4783	
      4934	      4935	      4941	      4940	      4778	      4779	      4785	      4784	
      4935	      4936	      4942	      4941	      4779	      4780	      4786	      4785	
      4936	      4937	      4943	      4942	      4780	      4781	      4787	      4786	
      4937	      4938	      4944	      4943	      4781	      4782	      4788	      4787	
      4939	      4940	      4946	      4945	      4783	      4784	      4790	      4789	
      4940	      4941	      4947	      4946	      4784	      4785	      4791	      4790	
      4941	      4942	      4948	      4947	      4785	      4786	      4792	      4791	
      4942	      4943	      4949	      4948	      4786	      4787	      4793	      4792	
      4943	      4944	      4950	      4949	      4787	      4788	      4794	      4793	
      4945	      4946	      4952	      4951	      4789	      4790	      4796	      4795	
      4946	      4947	      4953	      4952	      4790	      4791	      4797	      4796	
      4947	      4948	      4954	      4953	      4791	      4792	      4798	      4797	
      4948	      4949	      4955	      4954	      4792	      4793	      4799	      4798	
      4949	      4950	      4956	      4955	      4793	      4794	      4800	      4799	
      4951	      4952	      4958	      4957	      4795	      4796	      4802	      4801	
      4952	      4953	      4959	      4958	      4796	      4797	      4803	      4802	
      4953	      4954	      4960	      4959	      4797	      4798	      4804	      4803	
      4954	      4955	      4961	      4960	      4798	      4799	      4805	      4804	
      4955	      4956	      4962	      4961	      4799	      4800	      4806	      4805	
      4957	      4958	      4964	      4963	      4801	      4802	      4808	      4807	
      4958	      4959	      4965	      4964	      4802	      4803	      4809	      4808	
      4959	      4960	      4966	      4965	      4803	      4804	      4810	      4809	
      4960	      4961	      4967	      4966	      4804	      4805	      4811	      4810	
      4961	      4962	      4968	      4967	      4805	      4806	      4812	      4811	
      4963	      4964	      4970	      4969	      4807	      4808	      4814	      4813	
      4964	      4965	      4971	      4970	      4808	      4809	      4815	      4814	
      4965	      4966	      4972	      4971	      4809	      4810	      4816	      4815	
      4966	      4967	      4973	      4972	      4810	      4811	      4817	      4816	
      4967	      4968	      4974	      4973	      4811	      4812	      4818	      4817	
      4969	      4970	      4976	      4975	      4813	      4814	      4820	      4819	
      4970	      4971	      4977	      4976	      4814	      4815	      4821	      4820	
      4971	      4972	      4978	      4977	      4815	      4816	      4822	      4821	
      4972	      4973	      4979	      4978	      4816	      4817	      4823	      4822	
      4973	      4974	      4980	      4979	      4817	      4818	      4824	      4823	
      4975	      4976	      4982	      4981	      4819	      4820	      4826	      4825	
      4976	      4977	      4983	      4982	      4820	      4821	      4827	      4826	
      4977	      4978	      4984	      4983	      4821	      4822	      4828	      4827	
      4978	      4979	      4985	      4984	      4822	      4823	      4829	      4828	
      4979	      4980	      4986	      4985	      4823	      4824	      4830	      4829	
      4981	      4982	      4988	      4987	      4825	      4826	      4832	      4831	
      4982	      4983	      4989	      4988	      4826	      4827	      4833	      4832	
      4983	      4984	      4990	      4989	      4827	      4828	      4834	      4833	
      4984	      4985	      4991	      4990	      4828	      4829	      4835	      4834	
      4985	      4986	      4992	      4991	      4829	      4830	      4836	      4835	
      4993	      4994	      5000	      4999	      4837	      4838	      4844	      4843	
      4994	      4995	      5001	      5000	      4838	      4839	      4845	      4844	
      4995	      4996	      5002	      5001	      4839	      4840	      4846	      4845	
      4996	      4997	      5003	      5002	      4840	      4841	      4847	      4846	
      4997	      4998	      5004	      5003	      4841	      4842	      4848	      4847	
      4999	      5000	      5006	      5005	      4843	      4844	      4850	      4849	
      5000	      5001	      5007	      5006	      4844	      4845	      4851	      4850	
      5001	      5002	      5008	      5007	      4845	      4846	      4852	      4851	
      5002	      5003	      5009	      5008	      4846	      4847	      4853	      4852	
      5003	      5004	      5010	      5009	      4847	      4848	      4854	      4853	
      5005	      5006	      5012	      5011	      4849	      4850	      4856	      4855	
      5006	      5007	      5013	      5012	      4850	      4851	      4857	      4856	
      5007	      5008	      5014	      5013	      4851	      4852	      4858	      4857	
      5008	      5009	      5015	      5014	      4852	      4853	      4859	      4858	
      5009	      5010	      5016	      5015	      4853	      4854	      4860	      4859	
      5011	      5012	      5018	      5017	      4855	      4856	      4862	      4861	
      5012	      5013	      5019	      5018	      4856	      4857	      4863	      4862	
      5013	      5014	      5020	      5019	      4857	      4858	      4864	      4863	
      5014	      5015	      5021	      5020	      4858	      4859	      4865	      4864	
      5015	      5016	      5022	      5021	      4859	      4860	      4866	      4865	
      5017	      5018	      5024	      5023	      4861	      4862	      4868	      4867	
      5018	      5019	      5025	      5024	      4862	      4863	      4869	      4868	
      5019	      5020	      5026	      5025	      4863	      4864	      4870	      4869	
      5020	      5021	      5027	      5026	      4864	      4865	      4871	      4870	
      5021	      5022	      5028	      5027	      4865	      4866	      4872	      4871	
      5023	      5024	      5030	      5029	      4867	      4868	      4874	      4873	
      5024	      5025	      5031	      5030	      4868	      4869	      4875	      4874	
      5025	      5026	      5032	      5031	      4869	      4870	      4876	      4875	
      5026	      5027	      5033	      5032	      4870	      4871	      4877	      4876	
      5027	      5028	      5034	      5033	      4871	      4872	      4878	      4877	
      5029	      5030	      5036	      5035	      4873	      4874	      4880	      4879	
      5030	      5031	      5037	      5036	      4874	      4875	      4881	      4880	
      5031	      5032	      5038	      5037	      4875	      4876	      4882	      4881	
      5032	      5033	      5039	      5038	      4876	      4877	      4883	      4882	
      5033	      5034	      5040	      5039	      4877	      4878	      4884	      4883	
      5035	      5036	      5042	      5041	      4879	      4880	      4886	      4885	
      5036	      5037	      5043	      5042	      4880	      4881	      4887	      4886	
      5037	      5038	      5044	      5043	      4881	      4882	      4888	      4887	
      5038	      5039	      5045	      5044	      4882	      4883	      4889	      4888	
      5039	      5040	      5046	      5045	      4883	      4884	      4890	      4889	
      5041	      5042	      5048	      5047	      4885	      4886	      4892	      4891	
      5042	      5043	      5049	      5048	      4886	      4887	      4893	      4892	
      5043	      5044	      5050	      5049	      4887	      4888	      4894	      4893	
      5044	      5045	      5051	      5050	      4888	      4889	      4895	      4894	
      5045	      5046	      5052	      5051	      4889	      4890	      4896	      4895	
      5047	      5048	      5054	      5053	      4891	      4892	      4898	      4897	
      5048	      5049	      5055	      5054	      4892	      4893	      4899	      4898	
      5049	      5050	      5056	      5055	      4893	      4894	      4900	      4899	
      5050	      5051	      5057	      5056	      4894	      4895	      4901	      4900	
      5051	      5052	      5058	      5057	      4895	      4896	      4902	      4901	
      5053	      5054	      5060	      5059	      4897	      4898	      4904	      4903	
      5054	      5055	      5061	      5060	      4898	      4899	      4905	      4904	
      5055	      5056	      5062	      5061	      4899	      4900	      4906	      4905	
      5056	      5057	      5063	      5062	      4900	      4901	      4907	      4906	
      5057	      5058	      5064	      5063	      4901	      4902	      4908	      4907	
      5059	      5060	      5066	      5065	      4903	      4904	      4910	      4909	
      5060	      5061	      5067	      5066	      4904	      4905	      4911	      4910	
      5061	      5062	      5068	      5067	      4905	      4906	      4912	      4911	
      5062	      5063	      5069	      5068	      4906	      4907	      4913	      4912	
      5063	      5064	      5070	      5069	      4907	      4908	      4914	      4913	
      5065	      5066	      5072	      5071	      4909	      4910	      4916	      4915	
      5066	      5067	      5073	      5072	      4910	      4911	      4917	      4916	
      5067	      5068	      5074	      5073	      4911	      4912	      4918	      4917	
      5068	      5069	      5075	      5074	      4912	      4913	      4919	      4918	
      5069	      5070	      5076	      5075	      4913	      4914	      4920	      4919	
      5071	      5072	      5078	      5077	      4915	      4916	      4922	      4921	
      5072	      5073	      5079	      5078	      4916	      4917	      4923	      4922	
      5073	      5074	      5080	      5079	      4917	      4918	      4924	      4923	
      5074	      5075	      5081	      5080	      4918	      4919	      4925	      4924	
      5075	      5076	      5082	      5081	      4919	      4920	      4926	      4925	
      5077	      5078	      5084	      5083	      4921	      4922	      4928	      4927	
      5078	      5079	      5085	      5084	      4922	      4923	      4929	      4928	
      5079	      5080	      5086	      5085	      4923	      4924	      4930	      4929	
      5080	      5081	      5087	      5086	      4924	      4925	      4931	      4930	
      5081	      5082	      5088	      5087	      4925	      4926	      4932	      4931	
      5083	      5084	      5090	      5089	      4927	      4928	      4934	      4933	
      5084	      5085	      5091	      5090	      4928	      4929	      4935	      4934	
      5085	      5086	      5092	      5091	      4929	      4930	      4936	      4935	
      5086	      5087	      5093	      5092	      4930	      4931	      4937	      4936	
      5087	      5088	      5094	      5093	      4931	      4932	      4938	      4937	
      5089	      5090	      5096	      5095	      4933	      4934	      4940	      4939	
      5090	      5091	      5097	      5096	      4934	      4935	      4941	      4940	
      5091	      5092	      5098	      5097	      4935	      4936	      4942	      4941	
      5092	      5093	      5099	      5098	      4936	      4937	      4943	      4942	
      5093	      5094	      5100	      5099	      4937	      4938	      4944	      4943	
      5095	      5096	      5102	      5101	      4939	      4940	      4946	      4945	
      5096	      5097	      5103	      5102	      4940	      4941	      4947	      4946	
      5097	      5098	      5104	      5103	      4941	      4942	      4948	      4947	
      5098	      5099	      5105	      5104	      4942	      4943	      4949	      4948	
      5099	      5100	      5106	      5105	      4943	      4944	      4950	      4949	
      5101	      5102	      5108	      5107	      4945	      4946	      4952	      4951	
      5102	      5103	      5109	      5108	      4946	      4947	      4953	      4952	
      5103	      5104	      5110	      5109	      4947	      4948	      4954	      4953	
      5104	      5105	      5111	      5110	      4948	      4949	      4955	      4954	
      5105	      5106	      5112	      5111	      4949	      4950	      4956	      4955	
      5107	      5108	      5114	      5113	      4951	      4952	      4958	      4957	
      5108	      5109	      5115	      5114	      4952	      4953	      4959	      4958	
      5109	      5110	      5116	      5115	      4953	      4954	      4960	      4959	
      5110	      5111	      5117	      5116	      4954	      4955	      4961	      4960	
      5111	      5112	      5118	      5117	      4955	      4956	      4962	      4961	
      5113	      5114	      5120	      5119	      4957	      4958	      4964	      4963	
      5114	      5115	      5121	      5120	      4958	      4959	      4965	      4964	
      5115	      5116	      5122	      5121	      4959	      4960	      4966	      4965	
      5116	      5117	      5123	      5122	      4960	      4961	      4967	      4966	
      5117	      5118	      5124	      5123	      4961	      4962	      4968	      4967	
      5119	      5120	      5126	      5125	      4963	      4964	      4970	      4969	
      5120	      5121	      5127	      5126	      4964	      4965	      4971	      4970	
      5121	      5122	      5128	      5127	      4965	      4966	      4972	      4971	
      5122	      5123	      5129	      5128	      4966	      4967	      4973	      4972	
      5123	      5124	      5130	      5129	      4967	      4968	      4974	      4973	
      5125	      5126	      5132	      5131	      4969	      4970	      4976	      4975	
      5126	      5127	      5133	      5132	      4970	      4971	      4977	      4976	
      5127	      5128	      5134	      5133	      4971	      4972	      4978	      4977	
      5128	      5129	      5135	      5134	      4972	      4973	      4979	      4978	
      5129	      5130	      5136	      5135	      4973	      4974	      4980	      4979	
      5131	      5132	      5138	      5137	      4975	      4976	      4982	      4981	
      5132	      5133	      5139	      5138	      4976	      4977	      4983	      4982	
      5133	      5134	      5140	      5139	      4977	      4978	      4984	      4983	
      5134	      5135	      5141	      5140	      4978	      4979	      4985	      4984	
      5135	      5136	      5142	      5141	      4979	      4980	      4986	      4985	
      5137	      5138	      5144	      5143	      4981	      4982	      4988	      4987	
      5138	      5139	      5145	      5144	      4982	      4983	      4989	      4988	
      5139	      5140	      5146	      5145	      4983	      4984	      4990	      4989	
      5140	      5141	      5147	      5146	      4984	      4985	      4991	      4990	
      5141	      5142	      5148	      5147	      4985	      4986	      4992	      4991	
      5149	      5150	      5156	      5155	      4993	      4994	      5000	      4999	
      5150	      5151	      5157	      5156	      4994	      4995	      5001	      5000	
      5151	      5152	      5158	      5157	      4995	      4996	      5002	      5001	
      5152	      5153	      5159	      5158	      4996	      4997	      5003	      5002	
      5153	      5154	      5160	      5159	      4997	      4998	      5004	      5003	
      5155	      5156	      5162	      5161	      4999	      5000	      5006	      5005	
      5156	      5157	      5163	      5162	      5000	      5001	      5007	      5006	
      5157	      5158	      5164	      5163	      5001	      5002	      5008	      5007	
      5158	      5159	      5165	      5164	      5002	      5003	      5009	      5008	
      5159	      5160	      5166	      5165	      5003	      5004	      5010	      5009	
      5161	      5162	      5168	      5167	      5005	      5006	      5012	      5011	
      5162	      5163	      5169	      5168	      5006	      5007	      5013	      5012	
      5163	      5164	      5170	      5169	      5007	      5008	      5014	      5013	
      5164	      5165	      5171	      5170	      5008	      5009	      5015	      5014	
      5165	      5166	      5172	      5171	      5009	      5010	      5016	      5015	
      5167	      5168	      5174	      5173	      5011	      5012	      5018	      5017	
      5168	      5169	      5175	      5174	      5012	      5013	      5019	      5018	
      5169	      5170	      5176	      5175	      5013	      5014	      5020	      5019	
      5170	      5171	      5177	      5176	      5014	      5015	      5021	      5020	
      5171	      5172	      5178	      5177	      5015	      5016	      5022	      5021	
      5173	      5174	      5180	      5179	      5017	      5018	      5024	      5023	
      5174	      5175	      5181	      5180	      5018	      5019	      5025	      5024	
      5175	      5176	      5182	      5181	      5019	      5020	      5026	      5025	
      5176	      5177	      5183	      5182	      5020	      5021	      5027	      5026	
      5177	      5178	      5184	      5183	      5021	      5022	      5028	      5027	
      5179	      5180	      5186	      5185	      5023	      5024	      5030	      5029	
      5180	      5181	      5187	      5186	      5024	      5025	      5031	      5030	
      5181	      5182	      5188	      5187	      5025	      5026	      5032	      5031	
      5182	      5183	      5189	      5188	      5026	      5027	      5033	      5032	
      5183	      5184	      5190	      5189	      5027	      5028	      5034	      5033	
      5185	      5186	      5192	      5191	      5029	      5030	      5036	      5035	
      5186	      5187	      5193	      5192	      5030	      5031	      5037	      5036	
      5187	      5188	      5194	      5193	      5031	      5032	      5038	      5037	
      5188	      5189	      5195	      5194	      5032	      5033	      5039	      5038	
      5189	      5190	      5196	      5195	      5033	      5034	      5040	      5039	
      5191	      5192	      5198	      5197	      5035	      5036	      5042	      5041	
      5192	      5193	      5199	      5198	      5036	      5037	      5043	      5042	
      5193	      5194	      5200	      5199	      5037	      5038	      5044	      5043	
      5194	      5195	      5201	      5200	      5038	      5039	      5045	      5044	
      5195	      5196	      5202	      5201	      5039	      5040	      5046	      5045	
      5197	      5198	      5204	      5203	      5041	      5042	      5048	      5047	
      5198	      5199	      5205	      5204	      5042	      5043	      5049	      5048	
      5199	      5200	      5206	      5205	      5043	      5044	      5050	      5049	
      5200	      5201	      5207	      5206	      5044	      5045	      5051	      5050	
      5201	      5202	      5208	      5207	      5045	      5046	      5052	      5051	
      5203	      5204	      5210	      5209	      5047	      5048	      5054	      5053	
      5204	      5205	      5211	      5210	      5048	      5049	      5055	      5054	
      5205	      5206	      5212	      5211	      5049	      5050	      5056	      5055	
      5206	      5207	      5213	      5212	      5050	      5051	      5057	      5056	
      5207	      5208	      5214	      5213	      5051	      5052	      5058	      5057	
      5209	      5210	      5216	      5215	      5053	      5054	      5060	      5059	
      5210	      5211	      5217	      5216	      5054	      5055	      5061	      5060	
      5211	      5212	      5218	      5217	      5055	      5056	      5062	      5061	
      5212	      5213	      5219	      5218	      5056	      5057	      5063	      5062	
      5213	      5214	      5220	      5219	      5057	      5058	      5064	      5063	
      5215	      5216	      5222	      5221	      5059	      5060	      5066	      5065	
      5216	      5217	      5223	      5222	      5060	      5061	      5067	      5066	
      5217	      5218	      5224	      5223	      5061	      5062	      5068	      5067	
      5218	      5219	      5225	      5224	      5062	      5063	      5069	      5068	
      5219	      5220	      5226	      5225	      5063	      5064	      5070	      5069	
      5221	      5222	      5228	      5227	      5065	      5066	      5072	      5071	
      5222	      5223	      5229	      5228	      5066	      5067	      5073	      5072	
      5223	      5224	      5230	      5229	      5067	      5068	      5074	      5073	
      5224	      5225	      5231	      5230	      5068	      5069	      5075	      5074	
      5225	      5226	      5232	      5231	      5069	      5070	      5076	      5075	
      5227	      5228	      5234	      5233	      5071	      5072	      5078	      5077	
      5228	      5229	      5235	      5234	      5072	      5073	      5079	      5078	
      5229	      5230	      5236	      5235	      5073	      5074	      5080	      5079	
      5230	      5231	      5237	      5236	      5074	      5075	      5081	      5080	
      5231	      5232	      5238	      5237	      5075	      5076	      5082	      5081	
      5233	      5234	      5240	      5239	      5077	      5078	      5084	      5083	
      5234	      5235	      5241	      5240	      5078	      5079	      5085	      5084	
      5235	      5236	      5242	      5241	      5079	      5080	      5086	      5085	
      5236	      5237	      5243	      5242	      5080	      5081	      5087	      5086	
      5237	      5238	      5244	      5243	      5081	      5082	      5088	      5087	
      5239	      5240	      5246	      5245	      5083	      5084	      5090	      5089	
      5240	      5241	      5247	      5246	      5084	      5085	      5091	      5090	
      5241	      5242	      5248	      5247	      5085	      5086	      5092	      5091	
      5242	      5243	      5249	      5248	      5086	      5087	      5093	      5092	
      5243	      5244	      5250	      5249	      5087	      5088	      5094	      5093	
      5245	      5246	      5252	      5251	      5089	      5090	      5096	      5095	
      5246	      5247	      5253	      5252	      5090	      5091	      5097	      5096	
      5247	      5248	      5254	      5253	      5091	      5092	      5098	      5097	
      5248	      5249	      5255	      5254	      5092	      5093	      5099	      5098	
      5249	      5250	      5256	      5255	      5093	      5094	      5100	      5099	
      5251	      5252	      5258	      5257	      5095	      5096	      5102	      5101	
      5252	      5253	      5259	      5258	      5096	      5097	      5103	      5102	
      5253	      5254	      5260	      5259	      5097	      5098	      5104	      5103	
      5254	      5255	      5261	      5260	      5098	      5099	      5105	      5104	
      5255	      5256	      5262	      5261	      5099	      5100	      5106	      5105	
      5257	      5258	      5264	      5263	      5101	      5102	      5108	      5107	
      5258	      5259	      5265	      5264	      5102	      5103	      5109	      5108	
      5259	      5260	      5266	      5265	      5103	      5104	      5110	      5109	
      5260	      5261	      5267	      5266	      5104	      5105	      5111	      5110	
      5261	      5262	      5268	      5267	      5105	      5106	      5112	      5111	
      5263	      5264	      5270	      5269	      5107	      5108	      5114	      5113	
      5264	      5265	      5271	      5270	      5108	      5109	      5115	      5114	
      5265	      5266	      5272	      5271	      5109	      5110	      5116	      5115	
      5266	      5267	      5273	      5272	      5110	      5111	      5117	      5116	
      5267	      5268	      5274	      5273	      5111	      5112	      5118	      5117	
      5269	      5270	      5276	      5275	      5113	      5114	      5120	      5119	
      5270	      5271	      5277	      5276	      5114	      5115	      5121	      5120	
      5271	      5272	      5278	      5277	      5115	      5116	      5122	      5121	
      5272	      5273	      5279	      5278	      5116	      5117	      5123	      5122	
      5273	      5274	      5280	      5279	      5117	      5118	      5124	      5123	
      5275	      5276	      5282	      5281	      5119	      5120	      5126	      5125	
      5276	      5277	      5283	      5282	      5120	      5121	      5127	      5126	
      5277	      5278	      5284	      5283	      5121	      5122	      5128	      5127	
      5278	      5279	      5285	      5284	      5122	      5123	      5129	      5128	
      5279	      5280	      5286	      5285	      5123	      5124	      5130	      5129	
      5281	      5282	      5288	      5287	      5125	      5126	      5132	      5131	
      5282	      5283	      5289	      5288	      5126	      5127	      5133	      5132	
      5283	      5284	      5290	      5289	      5127	      5128	      5134	      5133	
      5284	      5285	      5291	      5290	      5128	      5129	      5135	      5134	
      5285	      5286	      5292	      5291	      5129	      5130	      5136	      5135	
      5287	      5288	      5294	      5293	      5131	      5132	      5138	      5137	
      5288	      5289	      5295	      5294	      5132	      5133	      5139	      5138	
      5289	      5290	      5296	      5295	      5133	      5134	      5140	      5139	
      5290	      5291	      5297	      5296	      5134	      5135	      5141	      5140	
      5291	      5292	      5298	      5297	      5135	      5136	      5142	      5141	
      5293	      5294	      5300	      5299	      5137	      5138	      5144	      5143	
      5294	      5295	      5301	      5300	      5138	      5139	      5145	      5144	
      5295	      5296	      5302	      5301	      5139	      5140	      5146	      5145	
      5296	      5297	      5303	      5302	      5140	      5141	      5147	      5146	
      5297	      5298	      5304	      5303	      5141	      5142	      5148	      5147	
      5305	      5306	      5312	      5311	      5149	      5150	      5156	      5155	
      5306	      5307	      5313	      5312	      5150	      5151	      5157	      5156	
      5307	      5308	      5314	      5313	      5151	      5152	      5158	      5157	
      5308	      5309	      5315	      5314	      5152	      5153	      5159	      5158	
      5309	      5310	      5316	      5315	      5153	      5154	      5160	      5159	
      5311	      5312	      5318	      5317	      5155	      5156	      5162	      5161	
      5312	      5313	      5319	      5318	      5156	      5157	      5163	      5162	
      5313	      5314	      5320	      5319	      5157	      5158	      5164	      5163	
      5314	      5315	      5321	      5320	      5158	      5159	      5165	      5164	
      5315	      5316	      5322	      5321	      5159	      5160	      5166	      5165	
      5317	      5318	      5324	      5323	      5161	      5162	      5168	      5167	
      5318	      5319	      5325	      5324	      5162	      5163	      5169	      5168	
      5319	      5320	      5326	      5325	      5163	      5164	      5170	      5169	
      5320	      5321	      5327	      5326	      5164	      5165	      5171	      5170	
      5321	      5322	      5328	      5327	      5165	      5166	      5172	      5171	
      5323	      5324	      5330	      5329	      5167	      5168	      5174	      5173	
      5324	      5325	      5331	      5330	      5168	      5169	      5175	      5174	
      5325	      5326	      5332	      5331	      5169	      5170	      5176	      5175	
      5326	      5327	      5333	      5332	      5170	      5171	      5177	      5176	
      5327	      5328	      5334	      5333	      5171	      5172	      5178	      5177	
      5329	      5330	      5336	      5335	      5173	      5174	      5180	      5179	
      5330	      5331	      5337	      5336	      5174	      5175	      5181	      5180	
      5331	      5332	      5338	      5337	      5175	      5176	      5182	      5181	
      5332	      5333	      5339	      5338	      5176	      5177	      5183	      5182	
      5333	      5334	      5340	      5339	      5177	      5178	      5184	      5183	
      5335	      5336	      5342	      5341	      5179	      5180	      5186	      5185	
      5336	      5337	      5343	      5342	      5180	      5181	      5187	      5186	
      5337	      5338	      5344	      5343	      5181	      5182	      5188	      5187	
      5338	      5339	      5345	      5344	      5182	      5183	      5189	      5188	
      5339	      5340	      5346	      5345	      5183	      5184	      5190	      5189	
      5341	      5342	      5348	      5347	      5185	      5186	      5192	      5191	
      5342	      5343	      5349	      5348	      5186	      5187	      5193	      5192	
      5343	      5344	      5350	      5349	      5187	      5188	      5194	      5193	
