      2048	         8
      1383	      1384	      1393	      1392	      1302	      1303	      1312	      1311	
      1384	      1385	      1394	      1393	      1303	      1304	      1313	      1312	
      1385	      1386	      1395	      1394	      1304	      1305	      1314	      1313	
      1387	      1388	      1397	      1396	      1306	      1307	      1316	      1315	
      1388	      1389	      1398	      1397	      1307	      1308	      1317	      1316	
      1389	      1390	      1399	      1398	      1308	      1309	      1318	      1317	
      1390	      1391	      1400	      1399	      1309	      1310	      1319	      1318	
      1391	      1392	      1401	      1400	      1310	      1311	      1320	      1319	
      1392	      1393	      1402	      1401	      1311	      1312	      1321	      1320	
      1393	      1394	      1403	      1402	      1312	      1313	      1322	      1321	
      1394	      1395	      1404	      1403	      1313	      1314	      1323	      1322	
      1396	      1397	      1406	      1405	      1315	      1316	      1325	      1324	
      1397	      1398	      1407	      1406	      1316	      1317	      1326	      1325	
      1398	      1399	      1408	      1407	      1317	      1318	      1327	      1326	
      1399	      1400	      1409	      1408	      1318	      1319	      1328	      1327	
      1400	      1401	      1410	      1409	      1319	      1320	      1329	      1328	
      1401	      1402	      1411	      1410	      1320	      1321	      1330	      1329	
      1402	      1403	      1412	      1411	      1321	      1322	      1331	      1330	
      1403	      1404	      1413	      1412	      1322	      1323	      1332	      1331	
      1405	      1406	      1415	      1414	      1324	      1325	      1334	      1333	
      1406	      1407	      1416	      1415	      1325	      1326	      1335	      1334	
      1407	      1408	      1417	      1416	      1326	      1327	      1336	      1335	
      1408	      1409	      1418	      1417	      1327	      1328	      1337	      1336	
      1409	      1410	      1419	      1418	      1328	      1329	      1338	      1337	
      1410	      1411	      1420	      1419	      1329	      1330	      1339	      1338	
      1411	      1412	      1421	      1420	      1330	      1331	      1340	      1339	
      1412	      1413	      1422	      1421	      1331	      1332	      1341	      1340	
      1414	      1415	      1424	      1423	      1333	      1334	      1343	      1342	
      1415	      1416	      1425	      1424	      1334	      1335	      1344	      1343	
      1416	      1417	      1426	      1425	      1335	      1336	      1345	      1344	
      1417	      1418	      1427	      1426	      1336	      1337	      1346	      1345	
      1418	      1419	      1428	      1427	      1337	      1338	      1347	      1346	
      1419	      1420	      1429	      1428	      1338	      1339	      1348	      1347	
      1420	      1421	      1430	      1429	      1339	      1340	      1349	      1348	
      1421	      1422	      1431	      1430	      1340	      1341	      1350	      1349	
      1423	      1424	      1433	      1432	      1342	      1343	      1352	      1351	
      1424	      1425	      1434	      1433	      1343	      1344	      1353	      1352	
      1425	      1426	      1435	      1434	      1344	      1345	      1354	      1353	
      1426	      1427	      1436	      1435	      1345	      1346	      1355	      1354	
      1427	      1428	      1437	      1436	      1346	      1347	      1356	      1355	
      1428	      1429	      1438	      1437	      1347	      1348	      1357	      1356	
      1429	      1430	      1439	      1438	      1348	      1349	      1358	      1357	
      1430	      1431	      1440	      1439	      1349	      1350	      1359	      1358	
      1432	      1433	      1442	      1441	      1351	      1352	      1361	      1360	
      1433	      1434	      1443	      1442	      1352	      1353	      1362	      1361	
      1434	      1435	      1444	      1443	      1353	      1354	      1363	      1362	
      1435	      1436	      1445	      1444	      1354	      1355	      1364	      1363	
      1436	      1437	      1446	      1445	      1355	      1356	      1365	      1364	
      1437	      1438	      1447	      1446	      1356	      1357	      1366	      1365	
      1438	      1439	      1448	      1447	      1357	      1358	      1367	      1366	
      1439	      1440	      1449	      1448	      1358	      1359	      1368	      1367	
      1441	      1442	      1451	      1450	      1360	      1361	      1370	      1369	
      1442	      1443	      1452	      1451	      1361	      1362	      1371	      1370	
      1443	      1444	      1453	      1452	      1362	      1363	      1372	      1371	
      1444	      1445	      1454	      1453	      1363	      1364	      1373	      1372	
      1445	      1446	      1455	      1454	      1364	      1365	      1374	      1373	
      1446	      1447	      1456	      1455	      1365	      1366	      1375	      1374	
      1447	      1448	      1457	      1456	      1366	      1367	      1376	      1375	
      1448	      1449	      1458	      1457	      1367	      1368	      1377	      1376	
      1459	      1460	      1469	      1468	      1378	      1379	      1388	      1387	
      1460	      1461	      1470	      1469	      1379	      1380	      1389	      1388	
      1461	      1462	      1471	      1470	      1380	      1381	      1390	      1389	
      1462	      1463	      1472	      1471	      1381	      1382	      1391	      1390	
      1463	      1464	      1473	      1472	      1382	      1383	      1392	      1391	
      1464	      1465	      1474	      1473	      1383	      1384	      1393	      1392	
      1465	      1466	      1475	      1474	      1384	      1385	      1394	      1393	
      1466	      1467	      1476	      1475	      1385	      1386	      1395	      1394	
      1468	      1469	      1478	      1477	      1387	      1388	      1397	      1396	
      1469	      1470	      1479	      1478	      1388	      1389	      1398	      1397	
      1470	      1471	      1480	      1479	      1389	      1390	      1399	      1398	
      1471	      1472	      1481	      1480	      1390	      1391	      1400	      1399	
      1472	      1473	      1482	      1481	      1391	      1392	      1401	      1400	
      1473	      1474	      1483	      1482	      1392	      1393	      1402	      1401	
      1474	      1475	      1484	      1483	      1393	      1394	      1403	      1402	
      1475	      1476	      1485	      1484	      1394	      1395	      1404	      1403	
      1477	      1478	      1487	      1486	      1396	      1397	      1406	      1405	
      1478	      1479	      1488	      1487	      1397	      1398	      1407	      1406	
      1479	      1480	      1489	      1488	      1398	      1399	      1408	      1407	
      1480	      1481	      1490	      1489	      1399	      1400	      1409	      1408	
      1481	      1482	      1491	      1490	      1400	      1401	      1410	      1409	
      1482	      1483	      1492	      1491	      1401	      1402	      1411	      1410	
      1483	      1484	      1493	      1492	      1402	      1403	      1412	      1411	
      1484	      1485	      1494	      1493	      1403	      1404	      1413	      1412	
      1486	      1487	      1496	      1495	      1405	      1406	      1415	      1414	
      1487	      1488	      1497	      1496	      1406	      1407	      1416	      1415	
      1488	      1489	      1498	      1497	      1407	      1408	      1417	      1416	
      1489	      1490	      1499	      1498	      1408	      1409	      1418	      1417	
      1490	      1491	      1500	      1499	      1409	      1410	      1419	      1418	
      1491	      1492	      1501	      1500	      1410	      1411	      1420	      1419	
      1492	      1493	      1502	      1501	      1411	      1412	      1421	      1420	
      1493	      1494	      1503	      1502	      1412	      1413	      1422	      1421	
      1495	      1496	      1505	      1504	      1414	      1415	      1424	      1423	
      1496	      1497	      1506	      1505	      1415	      1416	      1425	      1424	
      1497	      1498	      1507	      1506	      1416	      1417	      1426	      1425	
      1498	      1499	      1508	      1507	      1417	      1418	      1427	      1426	
      1499	      1500	      1509	      1508	      1418	      1419	      1428	      1427	
      1500	      1501	      1510	      1509	      1419	      1420	      1429	      1428	
      1501	      1502	      1511	      1510	      1420	      1421	      1430	      1429	
      1502	      1503	      1512	      1511	      1421	      1422	      1431	      1430	
      1504	      1505	      1514	      1513	      1423	      1424	      1433	      1432	
      1505	      1506	      1515	      1514	      1424	      1425	      1434	      1433	
      1506	      1507	      1516	      1515	      1425	      1426	      1435	      1434	
      1507	      1508	      1517	      1516	      1426	      1427	      1436	      1435	
      1508	      1509	      1518	      1517	      1427	      1428	      1437	      1436	
      1509	      1510	      1519	      1518	      1428	      1429	      1438	      1437	
      1510	      1511	      1520	      1519	      1429	      1430	      1439	      1438	
      1511	      1512	      1521	      1520	      1430	      1431	      1440	      1439	
      1513	      1514	      1523	      1522	      1432	      1433	      1442	      1441	
      1514	      1515	      1524	      1523	      1433	      1434	      1443	      1442	
      1515	      1516	      1525	      1524	      1434	      1435	      1444	      1443	
      1516	      1517	      1526	      1525	      1435	      1436	      1445	      1444	
      1517	      1518	      1527	      1526	      1436	      1437	      1446	      1445	
      1518	      1519	      1528	      1527	      1437	      1438	      1447	      1446	
      1519	      1520	      1529	      1528	      1438	      1439	      1448	      1447	
      1520	      1521	      1530	      1529	      1439	      1440	      1449	      1448	
      1522	      1523	      1532	      1531	      1441	      1442	      1451	      1450	
      1523	      1524	      1533	      1532	      1442	      1443	      1452	      1451	
      1524	      1525	      1534	      1533	      1443	      1444	      1453	      1452	
      1525	      1526	      1535	      1534	      1444	      1445	      1454	      1453	
      1526	      1527	      1536	      1535	      1445	      1446	      1455	      1454	
      1527	      1528	      1537	      1536	      1446	      1447	      1456	      1455	
      1528	      1529	      1538	      1537	      1447	      1448	      1457	      1456	
      1529	      1530	      1539	      1538	      1448	      1449	      1458	      1457	
      1540	      1541	      1550	      1549	      1459	      1460	      1469	      1468	
      1541	      1542	      1551	      1550	      1460	      1461	      1470	      1469	
      1542	      1543	      1552	      1551	      1461	      1462	      1471	      1470	
      1543	      1544	      1553	      1552	      1462	      1463	      1472	      1471	
      1544	      1545	      1554	      1553	      1463	      1464	      1473	      1472	
      1545	      1546	      1555	      1554	      1464	      1465	      1474	      1473	
      1546	      1547	      1556	      1555	      1465	      1466	      1475	      1474	
      1547	      1548	      1557	      1556	      1466	      1467	      1476	      1475	
      1549	      1550	      1559	      1558	      1468	      1469	      1478	      1477	
      1550	      1551	      1560	      1559	      1469	      1470	      1479	      1478	
      1551	      1552	      1561	      1560	      1470	      1471	      1480	      1479	
      1552	      1553	      1562	      1561	      1471	      1472	      1481	      1480	
      1553	      1554	      1563	      1562	      1472	      1473	      1482	      1481	
      1554	      1555	      1564	      1563	      1473	      1474	      1483	      1482	
      1555	      1556	      1565	      1564	      1474	      1475	      1484	      1483	
      1556	      1557	      1566	      1565	      1475	      1476	      1485	      1484	
      1558	      1559	      1568	      1567	      1477	      1478	      1487	      1486	
      1559	      1560	      1569	      1568	      1478	      1479	      1488	      1487	
      1560	      1561	      1570	      1569	      1479	      1480	      1489	      1488	
      1561	      1562	      1571	      1570	      1480	      1481	      1490	      1489	
      1562	      1563	      1572	      1571	      1481	      1482	      1491	      1490	
      1563	      1564	      1573	      1572	      1482	      1483	      1492	      1491	
      1564	      1565	      1574	      1573	      1483	      1484	      1493	      1492	
      1565	      1566	      1575	      1574	      1484	      1485	      1494	      1493	
      1567	      1568	      1577	      1576	      1486	      1487	      1496	      1495	
      1568	      1569	      1578	      1577	      1487	      1488	      1497	      1496	
      1569	      1570	      1579	      1578	      1488	      1489	      1498	      1497	
      1570	      1571	      1580	      1579	      1489	      1490	      1499	      1498	
      1571	      1572	      1581	      1580	      1490	      1491	      1500	      1499	
      1572	      1573	      1582	      1581	      1491	      1492	      1501	      1500	
      1573	      1574	      1583	      1582	      1492	      1493	      1502	      1501	
      1574	      1575	      1584	      1583	      1493	      1494	      1503	      1502	
      1576	      1577	      1586	      1585	      1495	      1496	      1505	      1504	
      1577	      1578	      1587	      1586	      1496	      1497	      1506	      1505	
      1578	      1579	      1588	      1587	      1497	      1498	      1507	      1506	
      1579	      1580	      1589	      1588	      1498	      1499	      1508	      1507	
      1580	      1581	      1590	      1589	      1499	      1500	      1509	      1508	
      1581	      1582	      1591	      1590	      1500	      1501	      1510	      1509	
      1582	      1583	      1592	      1591	      1501	      1502	      1511	      1510	
      1583	      1584	      1593	      1592	      1502	      1503	      1512	      1511	
      1585	      1586	      1595	      1594	      1504	      1505	      1514	      1513	
      1586	      1587	      1596	      1595	      1505	      1506	      1515	      1514	
      1587	      1588	      1597	      1596	      1506	      1507	      1516	      1515	
      1588	      1589	      1598	      1597	      1507	      1508	      1517	      1516	
      1589	      1590	      1599	      1598	      1508	      1509	      1518	      1517	
      1590	      1591	      1600	      1599	      1509	      1510	      1519	      1518	
      1591	      1592	      1601	      1600	      1510	      1511	      1520	      1519	
      1592	      1593	      1602	      1601	      1511	      1512	      1521	      1520	
      1594	      1595	      1604	      1603	      1513	      1514	      1523	      1522	
      1595	      1596	      1605	      1604	      1514	      1515	      1524	      1523	
      1596	      1597	      1606	      1605	      1515	      1516	      1525	      1524	
      1597	      1598	      1607	      1606	      1516	      1517	      1526	      1525	
      1598	      1599	      1608	      1607	      1517	      1518	      1527	      1526	
      1599	      1600	      1609	      1608	      1518	      1519	      1528	      1527	
      1600	      1601	      1610	      1609	      1519	      1520	      1529	      1528	
      1601	      1602	      1611	      1610	      1520	      1521	      1530	      1529	
      1603	      1604	      1613	      1612	      1522	      1523	      1532	      1531	
      1604	      1605	      1614	      1613	      1523	      1524	      1533	      1532	
      1605	      1606	      1615	      1614	      1524	      1525	      1534	      1533	
      1606	      1607	      1616	      1615	      1525	      1526	      1535	      1534	
      1607	      1608	      1617	      1616	      1526	      1527	      1536	      1535	
      1608	      1609	      1618	      1617	      1527	      1528	      1537	      1536	
      1609	      1610	      1619	      1618	      1528	      1529	      1538	      1537	
      1610	      1611	      1620	      1619	      1529	      1530	      1539	      1538	
      1621	      1622	      1631	      1630	      1540	      1541	      1550	      1549	
      1622	      1623	      1632	      1631	      1541	      1542	      1551	      1550	
      1623	      1624	      1633	      1632	      1542	      1543	      1552	      1551	
      1624	      1625	      1634	      1633	      1543	      1544	      1553	      1552	
      1625	      1626	      1635	      1634	      1544	      1545	      1554	      1553	
      1626	      1627	      1636	      1635	      1545	      1546	      1555	      1554	
      1627	      1628	      1637	      1636	      1546	      1547	      1556	      1555	
      1628	      1629	      1638	      1637	      1547	      1548	      1557	      1556	
      1630	      1631	      1640	      1639	      1549	      1550	      1559	      1558	
      1631	      1632	      1641	      1640	      1550	      1551	      1560	      1559	
      1632	      1633	      1642	      1641	      1551	      1552	      1561	      1560	
      1633	      1634	      1643	      1642	      1552	      1553	      1562	      1561	
      1634	      1635	      1644	      1643	      1553	      1554	      1563	      1562	
      1635	      1636	      1645	      1644	      1554	      1555	      1564	      1563	
      1636	      1637	      1646	      1645	      1555	      1556	      1565	      1564	
      1637	      1638	      1647	      1646	      1556	      1557	      1566	      1565	
      1639	      1640	      1649	      1648	      1558	      1559	      1568	      1567	
      1640	      1641	      1650	      1649	      1559	      1560	      1569	      1568	
      1641	      1642	      1651	      1650	      1560	      1561	      1570	      1569	
      1642	      1643	      1652	      1651	      1561	      1562	      1571	      1570	
      1643	      1644	      1653	      1652	      1562	      1563	      1572	      1571	
      1644	      1645	      1654	      1653	      1563	      1564	      1573	      1572	
      1645	      1646	      1655	      1654	      1564	      1565	      1574	      1573	
      1646	      1647	      1656	      1655	      1565	      1566	      1575	      1574	
      1648	      1649	      1658	      1657	      1567	      1568	      1577	      1576	
      1649	      1650	      1659	      1658	      1568	      1569	      1578	      1577	
      1650	      1651	      1660	      1659	      1569	      1570	      1579	      1578	
      1651	      1652	      1661	      1660	      1570	      1571	      1580	      1579	
      1652	      1653	      1662	      1661	      1571	      1572	      1581	      1580	
      1653	      1654	      1663	      1662	      1572	      1573	      1582	      1581	
      1654	      1655	      1664	      1663	      1573	      1574	      1583	      1582	
      1655	      1656	      1665	      1664	      1574	      1575	      1584	      1583	
      1657	      1658	      1667	      1666	      1576	      1577	      1586	      1585	
      1658	      1659	      1668	      1667	      1577	      1578	      1587	      1586	
      1659	      1660	      1669	      1668	      1578	      1579	      1588	      1587	
      1660	      1661	      1670	      1669	      1579	      1580	      1589	      1588	
      1661	      1662	      1671	      1670	      1580	      1581	      1590	      1589	
      1662	      1663	      1672	      1671	      1581	      1582	      1591	      1590	
      1663	      1664	      1673	      1672	      1582	      1583	      1592	      1591	
      1664	      1665	      1674	      1673	      1583	      1584	      1593	      1592	
      1666	      1667	      1676	      1675	      1585	      1586	      1595	      1594	
      1667	      1668	      1677	      1676	      1586	      1587	      1596	      1595	
      1668	      1669	      1678	      1677	      1587	      1588	      1597	      1596	
      1669	      1670	      1679	      1678	      1588	      1589	      1598	      1597	
      1670	      1671	      1680	      1679	      1589	      1590	      1599	      1598	
      1671	      1672	      1681	      1680	      1590	      1591	      1600	      1599	
      1672	      1673	      1682	      1681	      1591	      1592	      1601	      1600	
      1673	      1674	      1683	      1682	      1592	      1593	      1602	      1601	
      1675	      1676	      1685	      1684	      1594	      1595	      1604	      1603	
      1676	      1677	      1686	      1685	      1595	      1596	      1605	      1604	
      1677	      1678	      1687	      1686	      1596	      1597	      1606	      1605	
      1678	      1679	      1688	      1687	      1597	      1598	      1607	      1606	
      1679	      1680	      1689	      1688	      1598	      1599	      1608	      1607	
      1680	      1681	      1690	      1689	      1599	      1600	      1609	      1608	
      1681	      1682	      1691	      1690	      1600	      1601	      1610	      1609	
      1682	      1683	      1692	      1691	      1601	      1602	      1611	      1610	
      1684	      1685	      1694	      1693	      1603	      1604	      1613	      1612	
      1685	      1686	      1695	      1694	      1604	      1605	      1614	      1613	
      1686	      1687	      1696	      1695	      1605	      1606	      1615	      1614	
      1687	      1688	      1697	      1696	      1606	      1607	      1616	      1615	
      1688	      1689	      1698	      1697	      1607	      1608	      1617	      1616	
      1689	      1690	      1699	      1698	      1608	      1609	      1618	      1617	
      1690	      1691	      1700	      1699	      1609	      1610	      1619	      1618	
      1691	      1692	      1701	      1700	      1610	      1611	      1620	      1619	
      1702	      1703	      1712	      1711	      1621	      1622	      1631	      1630	
      1703	      1704	      1713	      1712	      1622	      1623	      1632	      1631	
      1704	      1705	      1714	      1713	      1623	      1624	      1633	      1632	
      1705	      1706	      1715	      1714	      1624	      1625	      1634	      1633	
      1706	      1707	      1716	      1715	      1625	      1626	      1635	      1634	
      1707	      1708	      1717	      1716	      1626	      1627	      1636	      1635	
      1708	      1709	      1718	      1717	      1627	      1628	      1637	      1636	
      1709	      1710	      1719	      1718	      1628	      1629	      1638	      1637	
      1711	      1712	      1721	      1720	      1630	      1631	      1640	      1639	
      1712	      1713	      1722	      1721	      1631	      1632	      1641	      1640	
      1713	      1714	      1723	      1722	      1632	      1633	      1642	      1641	
      1714	      1715	      1724	      1723	      1633	      1634	      1643	      1642	
      1715	      1716	      1725	      1724	      1634	      1635	      1644	      1643	
      1716	      1717	      1726	      1725	      1635	      1636	      1645	      1644	
      1717	      1718	      1727	      1726	      1636	      1637	      1646	      1645	
      1718	      1719	      1728	      1727	      1637	      1638	      1647	      1646	
      1720	      1721	      1730	      1729	      1639	      1640	      1649	      1648	
      1721	      1722	      1731	      1730	      1640	      1641	      1650	      1649	
      1722	      1723	      1732	      1731	      1641	      1642	      1651	      1650	
      1723	      1724	      1733	      1732	      1642	      1643	      1652	      1651	
      1724	      1725	      1734	      1733	      1643	      1644	      1653	      1652	
      1725	      1726	      1735	      1734	      1644	      1645	      1654	      1653	
      1726	      1727	      1736	      1735	      1645	      1646	      1655	      1654	
      1727	      1728	      1737	      1736	      1646	      1647	      1656	      1655	
      1729	      1730	      1739	      1738	      1648	      1649	      1658	      1657	
      1730	      1731	      1740	      1739	      1649	      1650	      1659	      1658	
      1731	      1732	      1741	      1740	      1650	      1651	      1660	      1659	
      1732	      1733	      1742	      1741	      1651	      1652	      1661	      1660	
      1733	      1734	      1743	      1742	      1652	      1653	      1662	      1661	
      1734	      1735	      1744	      1743	      1653	      1654	      1663	      1662	
      1735	      1736	      1745	      1744	      1654	      1655	      1664	      1663	
      1736	      1737	      1746	      1745	      1655	      1656	      1665	      1664	
      1738	      1739	      1748	      1747	      1657	      1658	      1667	      1666	
      1739	      1740	      1749	      1748	      1658	      1659	      1668	      1667	
      1740	      1741	      1750	      1749	      1659	      1660	      1669	      1668	
      1741	      1742	      1751	      1750	      1660	      1661	      1670	      1669	
      1742	      1743	      1752	      1751	      1661	      1662	      1671	      1670	
      1743	      1744	      1753	      1752	      1662	      1663	      1672	      1671	
      1744	      1745	      1754	      1753	      1663	      1664	      1673	      1672	
      1745	      1746	      1755	      1754	      1664	      1665	      1674	      1673	
      1747	      1748	      1757	      1756	      1666	      1667	      1676	      1675	
      1748	      1749	      1758	      1757	      1667	      1668	      1677	      1676	
      1749	      1750	      1759	      1758	      1668	      1669	      1678	      1677	
      1750	      1751	      1760	      1759	      1669	      1670	      1679	      1678	
      1751	      1752	      1761	      1760	      1670	      1671	      1680	      1679	
      1752	      1753	      1762	      1761	      1671	      1672	      1681	      1680	
      1753	      1754	      1763	      1762	      1672	      1673	      1682	      1681	
      1754	      1755	      1764	      1763	      1673	      1674	      1683	      1682	
      1756	      1757	      1766	      1765	      1675	      1676	      1685	      1684	
      1757	      1758	      1767	      1766	      1676	      1677	      1686	      1685	
      1758	      1759	      1768	      1767	      1677	      1678	      1687	      1686	
      1759	      1760	      1769	      1768	      1678	      1679	      1688	      1687	
      1760	      1761	      1770	      1769	      1679	      1680	      1689	      1688	
      1761	      1762	      1771	      1770	      1680	      1681	      1690	      1689	
      1762	      1763	      1772	      1771	      1681	      1682	      1691	      1690	
      1763	      1764	      1773	      1772	      1682	      1683	      1692	      1691	
      1765	      1766	      1775	      1774	      1684	      1685	      1694	      1693	
      1766	      1767	      1776	      1775	      1685	      1686	      1695	      1694	
      1767	      1768	      1777	      1776	      1686	      1687	      1696	      1695	
      1768	      1769	      1778	      1777	      1687	      1688	      1697	      1696	
      1769	      1770	      1779	      1778	      1688	      1689	      1698	      1697	
      1770	      1771	      1780	      1779	      1689	      1690	      1699	      1698	
      1771	      1772	      1781	      1780	      1690	      1691	      1700	      1699	
      1772	      1773	      1782	      1781	      1691	      1692	      1701	      1700	
      1783	      1784	      1793	      1792	      1702	      1703	      1712	      1711	
      1784	      1785	      1794	      1793	      1703	      1704	      1713	      1712	
      1785	      1786	      1795	      1794	      1704	      1705	      1714	      1713	
      1786	      1787	      1796	      1795	      1705	      1706	      1715	      1714	
      1787	      1788	      1797	      1796	      1706	      1707	      1716	      1715	
      1788	      1789	      1798	      1797	      1707	      1708	      1717	      1716	
      1789	      1790	      1799	      1798	      1708	      1709	      1718	      1717	
      1790	      1791	      1800	      1799	      1709	      1710	      1719	      1718	
      1792	      1793	      1802	      1801	      1711	      1712	      1721	      1720	
      1793	      1794	      1803	      1802	      1712	      1713	      1722	      1721	
      1794	      1795	      1804	      1803	      1713	      1714	      1723	      1722	
      1795	      1796	      1805	      1804	      1714	      1715	      1724	      1723	
      1796	      1797	      1806	      1805	      1715	      1716	      1725	      1724	
      1797	      1798	      1807	      1806	      1716	      1717	      1726	      1725	
      1798	      1799	      1808	      1807	      1717	      1718	      1727	      1726	
      1799	      1800	      1809	      1808	      1718	      1719	      1728	      1727	
      1801	      1802	      1811	      1810	      1720	      1721	      1730	      1729	
      1802	      1803	      1812	      1811	      1721	      1722	      1731	      1730	
      1803	      1804	      1813	      1812	      1722	      1723	      1732	      1731	
      1804	      1805	      1814	      1813	      1723	      1724	      1733	      1732	
      1805	      1806	      1815	      1814	      1724	      1725	      1734	      1733	
      1806	      1807	      1816	      1815	      1725	      1726	      1735	      1734	
      1807	      1808	      1817	      1816	      1726	      1727	      1736	      1735	
      1808	      1809	      1818	      1817	      1727	      1728	      1737	      1736	
      1810	      1811	      1820	      1819	      1729	      1730	      1739	      1738	
      1811	      1812	      1821	      1820	      1730	      1731	      1740	      1739	
      1812	      1813	      1822	      1821	      1731	      1732	      1741	      1740	
      1813	      1814	      1823	      1822	      1732	      1733	      1742	      1741	
      1814	      1815	      1824	      1823	      1733	      1734	      1743	      1742	
      1815	      1816	      1825	      1824	      1734	      1735	      1744	      1743	
      1816	      1817	      1826	      1825	      1735	      1736	      1745	      1744	
      1817	      1818	      1827	      1826	      1736	      1737	      1746	      1745	
      1819	      1820	      1829	      1828	      1738	      1739	      1748	      1747	
      1820	      1821	      1830	      1829	      1739	      1740	      1749	      1748	
      1821	      1822	      1831	      1830	      1740	      1741	      1750	      1749	
      1822	      1823	      1832	      1831	      1741	      1742	      1751	      1750	
      1823	      1824	      1833	      1832	      1742	      1743	      1752	      1751	
      1824	      1825	      1834	      1833	      1743	      1744	      1753	      1752	
      1825	      1826	      1835	      1834	      1744	      1745	      1754	      1753	
      1826	      1827	      1836	      1835	      1745	      1746	      1755	      1754	
      1828	      1829	      1838	      1837	      1747	      1748	      1757	      1756	
      1829	      1830	      1839	      1838	      1748	      1749	      1758	      1757	
      1830	      1831	      1840	      1839	      1749	      1750	      1759	      1758	
      1831	      1832	      1841	      1840	      1750	      1751	      1760	      1759	
      1832	      1833	      1842	      1841	      1751	      1752	      1761	      1760	
      1833	      1834	      1843	      1842	      1752	      1753	      1762	      1761	
      1834	      1835	      1844	      1843	      1753	      1754	      1763	      1762	
      1835	      1836	      1845	      1844	      1754	      1755	      1764	      1763	
      1837	      1838	      1847	      1846	      1756	      1757	      1766	      1765	
      1838	      1839	      1848	      1847	      1757	      1758	      1767	      1766	
      1839	      1840	      1849	      1848	      1758	      1759	      1768	      1767	
      1840	      1841	      1850	      1849	      1759	      1760	      1769	      1768	
      1841	      1842	      1851	      1850	      1760	      1761	      1770	      1769	
      1842	      1843	      1852	      1851	      1761	      1762	      1771	      1770	
      1843	      1844	      1853	      1852	      1762	      1763	      1772	      1771	
      1844	      1845	      1854	      1853	      1763	      1764	      1773	      1772	
      1846	      1847	      1856	      1855	      1765	      1766	      1775	      1774	
      1847	      1848	      1857	      1856	      1766	      1767	      1776	      1775	
      1848	      1849	      1858	      1857	      1767	      1768	      1777	      1776	
      1849	      1850	      1859	      1858	      1768	      1769	      1778	      1777	
      1850	      1851	      1860	      1859	      1769	      1770	      1779	      1778	
      1851	      1852	      1861	      1860	      1770	      1771	      1780	      1779	
      1852	      1853	      1862	      1861	      1771	      1772	      1781	      1780	
      1853	      1854	      1863	      1862	      1772	      1773	      1782	      1781	
      1864	      1865	      1874	      1873	      1783	      1784	      1793	      1792	
      1865	      1866	      1875	      1874	      1784	      1785	      1794	      1793	
      1866	      1867	      1876	      1875	      1785	      1786	      1795	      1794	
      1867	      1868	      1877	      1876	      1786	      1787	      1796	      1795	
      1868	      1869	      1878	      1877	      1787	      1788	      1797	      1796	
      1869	      1870	      1879	      1878	      1788	      1789	      1798	      1797	
      1870	      1871	      1880	      1879	      1789	      1790	      1799	      1798	
      1871	      1872	      1881	      1880	      1790	      1791	      1800	      1799	
      1873	      1874	      1883	      1882	      1792	      1793	      1802	      1801	
      1874	      1875	      1884	      1883	      1793	      1794	      1803	      1802	
      1875	      1876	      1885	      1884	      1794	      1795	      1804	      1803	
      1876	      1877	      1886	      1885	      1795	      1796	      1805	      1804	
      1877	      1878	      1887	      1886	      1796	      1797	      1806	      1805	
      1878	      1879	      1888	      1887	      1797	      1798	      1807	      1806	
      1879	      1880	      1889	      1888	      1798	      1799	      1808	      1807	
      1880	      1881	      1890	      1889	      1799	      1800	      1809	      1808	
      1882	      1883	      1892	      1891	      1801	      1802	      1811	      1810	
      1883	      1884	      1893	      1892	      1802	      1803	      1812	      1811	
      1884	      1885	      1894	      1893	      1803	      1804	      1813	      1812	
      1885	      1886	      1895	      1894	      1804	      1805	      1814	      1813	
      1886	      1887	      1896	      1895	      1805	      1806	      1815	      1814	
      1887	      1888	      1897	      1896	      1806	      1807	      1816	      1815	
      1888	      1889	      1898	      1897	      1807	      1808	      1817	      1816	
      1889	      1890	      1899	      1898	      1808	      1809	      1818	      1817	
      1891	      1892	      1901	      1900	      1810	      1811	      1820	      1819	
      1892	      1893	      1902	      1901	      1811	      1812	      1821	      1820	
      1893	      1894	      1903	      1902	      1812	      1813	      1822	      1821	
      1894	      1895	      1904	      1903	      1813	      1814	      1823	      1822	
      1895	      1896	      1905	      1904	      1814	      1815	      1824	      1823	
      1896	      1897	      1906	      1905	      1815	      1816	      1825	      1824	
      1897	      1898	      1907	      1906	      1816	      1817	      1826	      1825	
      1898	      1899	      1908	      1907	      1817	      1818	      1827	      1826	
      1900	      1901	      1910	      1909	      1819	      1820	      1829	      1828	
      1901	      1902	      1911	      1910	      1820	      1821	      1830	      1829	
      1902	      1903	      1912	      1911	      1821	      1822	      1831	      1830	
      1903	      1904	      1913	      1912	      1822	      1823	      1832	      1831	
      1904	      1905	      1914	      1913	      1823	      1824	      1833	      1832	
      1905	      1906	      1915	      1914	      1824	      1825	      1834	      1833	
      1906	      1907	      1916	      1915	      1825	      1826	      1835	      1834	
      1907	      1908	      1917	      1916	      1826	      1827	      1836	      1835	
      1909	      1910	      1919	      1918	      1828	      1829	      1838	      1837	
      1910	      1911	      1920	      1919	      1829	      1830	      1839	      1838	
      1911	      1912	      1921	      1920	      1830	      1831	      1840	      1839	
      1912	      1913	      1922	      1921	      1831	      1832	      1841	      1840	
      1913	      1914	      1923	      1922	      1832	      1833	      1842	      1841	
