      3520	         8
      2633	      2634	      2679	      2678	      1688	      1689	      1734	      1733	
      2634	      2635	      2680	      2679	      1689	      1690	      1735	      1734	
      2635	      2636	      2681	      2680	      1690	      1691	      1736	      1735	
      2636	      2637	      2682	      2681	      1691	      1692	      1737	      1736	
      2637	      2638	      2683	      2682	      1692	      1693	      1738	      1737	
      2638	      2639	      2684	      2683	      1693	      1694	      1739	      1738	
      2639	      2640	      2685	      2684	      1694	      1695	      1740	      1739	
      2640	      2641	      2686	      2685	      1695	      1696	      1741	      1740	
      2641	      2642	      2687	      2686	      1696	      1697	      1742	      1741	
      2642	      2643	      2688	      2687	      1697	      1698	      1743	      1742	
      2643	      2644	      2689	      2688	      1698	      1699	      1744	      1743	
      2644	      2645	      2690	      2689	      1699	      1700	      1745	      1744	
      2645	      2646	      2691	      2690	      1700	      1701	      1746	      1745	
      2646	      2647	      2692	      2691	      1701	      1702	      1747	      1746	
      2647	      2648	      2693	      2692	      1702	      1703	      1748	      1747	
      2648	      2649	      2694	      2693	      1703	      1704	      1749	      1748	
      2649	      2650	      2695	      2694	      1704	      1705	      1750	      1749	
      2650	      2651	      2696	      2695	      1705	      1706	      1751	      1750	
      2651	      2652	      2697	      2696	      1706	      1707	      1752	      1751	
      2652	      2653	      2698	      2697	      1707	      1708	      1753	      1752	
      2653	      2654	      2699	      2698	      1708	      1709	      1754	      1753	
      2654	      2655	      2700	      2699	      1709	      1710	      1755	      1754	
      2656	      2657	      2702	      2701	      1711	      1712	      1757	      1756	
      2657	      2658	      2703	      2702	      1712	      1713	      1758	      1757	
      2658	      2659	      2704	      2703	      1713	      1714	      1759	      1758	
      2659	      2660	      2705	      2704	      1714	      1715	      1760	      1759	
      2660	      2661	      2706	      2705	      1715	      1716	      1761	      1760	
      2661	      2662	      2707	      2706	      1716	      1717	      1762	      1761	
      2662	      2663	      2708	      2707	      1717	      1718	      1763	      1762	
      2663	      2664	      2709	      2708	      1718	      1719	      1764	      1763	
      2664	      2665	      2710	      2709	      1719	      1720	      1765	      1764	
      2665	      2666	      2711	      2710	      1720	      1721	      1766	      1765	
      2666	      2667	      2712	      2711	      1721	      1722	      1767	      1766	
      2667	      2668	      2713	      2712	      1722	      1723	      1768	      1767	
      2668	      2669	      2714	      2713	      1723	      1724	      1769	      1768	
      2669	      2670	      2715	      2714	      1724	      1725	      1770	      1769	
      2670	      2671	      2716	      2715	      1725	      1726	      1771	      1770	
      2671	      2672	      2717	      2716	      1726	      1727	      1772	      1771	
      2672	      2673	      2718	      2717	      1727	      1728	      1773	      1772	
      2673	      2674	      2719	      2718	      1728	      1729	      1774	      1773	
      2674	      2675	      2720	      2719	      1729	      1730	      1775	      1774	
      2675	      2676	      2721	      2720	      1730	      1731	      1776	      1775	
      2676	      2677	      2722	      2721	      1731	      1732	      1777	      1776	
      2677	      2678	      2723	      2722	      1732	      1733	      1778	      1777	
      2678	      2679	      2724	      2723	      1733	      1734	      1779	      1778	
      2679	      2680	      2725	      2724	      1734	      1735	      1780	      1779	
      2680	      2681	      2726	      2725	      1735	      1736	      1781	      1780	
      2681	      2682	      2727	      2726	      1736	      1737	      1782	      1781	
      2682	      2683	      2728	      2727	      1737	      1738	      1783	      1782	
      2683	      2684	      2729	      2728	      1738	      1739	      1784	      1783	
      2684	      2685	      2730	      2729	      1739	      1740	      1785	      1784	
      2685	      2686	      2731	      2730	      1740	      1741	      1786	      1785	
      2686	      2687	      2732	      2731	      1741	      1742	      1787	      1786	
      2687	      2688	      2733	      2732	      1742	      1743	      1788	      1787	
      2688	      2689	      2734	      2733	      1743	      1744	      1789	      1788	
      2689	      2690	      2735	      2734	      1744	      1745	      1790	      1789	
      2690	      2691	      2736	      2735	      1745	      1746	      1791	      1790	
      2691	      2692	      2737	      2736	      1746	      1747	      1792	      1791	
      2692	      2693	      2738	      2737	      1747	      1748	      1793	      1792	
      2693	      2694	      2739	      2738	      1748	      1749	      1794	      1793	
      2694	      2695	      2740	      2739	      1749	      1750	      1795	      1794	
      2695	      2696	      2741	      2740	      1750	      1751	      1796	      1795	
      2696	      2697	      2742	      2741	      1751	      1752	      1797	      1796	
      2697	      2698	      2743	      2742	      1752	      1753	      1798	      1797	
      2698	      2699	      2744	      2743	      1753	      1754	      1799	      1798	
      2699	      2700	      2745	      2744	      1754	      1755	      1800	      1799	
      2701	      2702	      2747	      2746	      1756	      1757	      1802	      1801	
      2702	      2703	      2748	      2747	      1757	      1758	      1803	      1802	
      2703	      2704	      2749	      2748	      1758	      1759	      1804	      1803	
      2704	      2705	      2750	      2749	      1759	      1760	      1805	      1804	
      2705	      2706	      2751	      2750	      1760	      1761	      1806	      1805	
      2706	      2707	      2752	      2751	      1761	      1762	      1807	      1806	
      2707	      2708	      2753	      2752	      1762	      1763	      1808	      1807	
      2708	      2709	      2754	      2753	      1763	      1764	      1809	      1808	
      2709	      2710	      2755	      2754	      1764	      1765	      1810	      1809	
      2710	      2711	      2756	      2755	      1765	      1766	      1811	      1810	
      2711	      2712	      2757	      2756	      1766	      1767	      1812	      1811	
      2712	      2713	      2758	      2757	      1767	      1768	      1813	      1812	
      2713	      2714	      2759	      2758	      1768	      1769	      1814	      1813	
      2714	      2715	      2760	      2759	      1769	      1770	      1815	      1814	
      2715	      2716	      2761	      2760	      1770	      1771	      1816	      1815	
      2716	      2717	      2762	      2761	      1771	      1772	      1817	      1816	
      2717	      2718	      2763	      2762	      1772	      1773	      1818	      1817	
      2718	      2719	      2764	      2763	      1773	      1774	      1819	      1818	
      2719	      2720	      2765	      2764	      1774	      1775	      1820	      1819	
      2720	      2721	      2766	      2765	      1775	      1776	      1821	      1820	
      2721	      2722	      2767	      2766	      1776	      1777	      1822	      1821	
      2722	      2723	      2768	      2767	      1777	      1778	      1823	      1822	
      2723	      2724	      2769	      2768	      1778	      1779	      1824	      1823	
      2724	      2725	      2770	      2769	      1779	      1780	      1825	      1824	
      2725	      2726	      2771	      2770	      1780	      1781	      1826	      1825	
      2726	      2727	      2772	      2771	      1781	      1782	      1827	      1826	
      2727	      2728	      2773	      2772	      1782	      1783	      1828	      1827	
      2728	      2729	      2774	      2773	      1783	      1784	      1829	      1828	
      2729	      2730	      2775	      2774	      1784	      1785	      1830	      1829	
      2730	      2731	      2776	      2775	      1785	      1786	      1831	      1830	
      2731	      2732	      2777	      2776	      1786	      1787	      1832	      1831	
      2732	      2733	      2778	      2777	      1787	      1788	      1833	      1832	
      2733	      2734	      2779	      2778	      1788	      1789	      1834	      1833	
      2734	      2735	      2780	      2779	      1789	      1790	      1835	      1834	
      2735	      2736	      2781	      2780	      1790	      1791	      1836	      1835	
      2736	      2737	      2782	      2781	      1791	      1792	      1837	      1836	
      2737	      2738	      2783	      2782	      1792	      1793	      1838	      1837	
      2738	      2739	      2784	      2783	      1793	      1794	      1839	      1838	
      2739	      2740	      2785	      2784	      1794	      1795	      1840	      1839	
      2740	      2741	      2786	      2785	      1795	      1796	      1841	      1840	
      2741	      2742	      2787	      2786	      1796	      1797	      1842	      1841	
      2742	      2743	      2788	      2787	      1797	      1798	      1843	      1842	
      2743	      2744	      2789	      2788	      1798	      1799	      1844	      1843	
      2744	      2745	      2790	      2789	      1799	      1800	      1845	      1844	
      2746	      2747	      2792	      2791	      1801	      1802	      1847	      1846	
      2747	      2748	      2793	      2792	      1802	      1803	      1848	      1847	
      2748	      2749	      2794	      2793	      1803	      1804	      1849	      1848	
      2749	      2750	      2795	      2794	      1804	      1805	      1850	      1849	
      2750	      2751	      2796	      2795	      1805	      1806	      1851	      1850	
      2751	      2752	      2797	      2796	      1806	      1807	      1852	      1851	
      2752	      2753	      2798	      2797	      1807	      1808	      1853	      1852	
      2753	      2754	      2799	      2798	      1808	      1809	      1854	      1853	
      2754	      2755	      2800	      2799	      1809	      1810	      1855	      1854	
      2755	      2756	      2801	      2800	      1810	      1811	      1856	      1855	
      2756	      2757	      2802	      2801	      1811	      1812	      1857	      1856	
      2757	      2758	      2803	      2802	      1812	      1813	      1858	      1857	
      2758	      2759	      2804	      2803	      1813	      1814	      1859	      1858	
      2759	      2760	      2805	      2804	      1814	      1815	      1860	      1859	
      2760	      2761	      2806	      2805	      1815	      1816	      1861	      1860	
      2761	      2762	      2807	      2806	      1816	      1817	      1862	      1861	
      2762	      2763	      2808	      2807	      1817	      1818	      1863	      1862	
      2763	      2764	      2809	      2808	      1818	      1819	      1864	      1863	
      2764	      2765	      2810	      2809	      1819	      1820	      1865	      1864	
      2765	      2766	      2811	      2810	      1820	      1821	      1866	      1865	
      2766	      2767	      2812	      2811	      1821	      1822	      1867	      1866	
      2767	      2768	      2813	      2812	      1822	      1823	      1868	      1867	
      2768	      2769	      2814	      2813	      1823	      1824	      1869	      1868	
      2769	      2770	      2815	      2814	      1824	      1825	      1870	      1869	
      2770	      2771	      2816	      2815	      1825	      1826	      1871	      1870	
      2771	      2772	      2817	      2816	      1826	      1827	      1872	      1871	
      2772	      2773	      2818	      2817	      1827	      1828	      1873	      1872	
      2773	      2774	      2819	      2818	      1828	      1829	      1874	      1873	
      2774	      2775	      2820	      2819	      1829	      1830	      1875	      1874	
      2775	      2776	      2821	      2820	      1830	      1831	      1876	      1875	
      2776	      2777	      2822	      2821	      1831	      1832	      1877	      1876	
      2777	      2778	      2823	      2822	      1832	      1833	      1878	      1877	
      2778	      2779	      2824	      2823	      1833	      1834	      1879	      1878	
      2779	      2780	      2825	      2824	      1834	      1835	      1880	      1879	
      2780	      2781	      2826	      2825	      1835	      1836	      1881	      1880	
      2781	      2782	      2827	      2826	      1836	      1837	      1882	      1881	
      2782	      2783	      2828	      2827	      1837	      1838	      1883	      1882	
      2783	      2784	      2829	      2828	      1838	      1839	      1884	      1883	
      2784	      2785	      2830	      2829	      1839	      1840	      1885	      1884	
      2785	      2786	      2831	      2830	      1840	      1841	      1886	      1885	
      2786	      2787	      2832	      2831	      1841	      1842	      1887	      1886	
      2787	      2788	      2833	      2832	      1842	      1843	      1888	      1887	
      2788	      2789	      2834	      2833	      1843	      1844	      1889	      1888	
      2789	      2790	      2835	      2834	      1844	      1845	      1890	      1889	
      2836	      2837	      2882	      2881	      1891	      1892	      1937	      1936	
      2837	      2838	      2883	      2882	      1892	      1893	      1938	      1937	
      2838	      2839	      2884	      2883	      1893	      1894	      1939	      1938	
      2839	      2840	      2885	      2884	      1894	      1895	      1940	      1939	
      2840	      2841	      2886	      2885	      1895	      1896	      1941	      1940	
      2841	      2842	      2887	      2886	      1896	      1897	      1942	      1941	
      2842	      2843	      2888	      2887	      1897	      1898	      1943	      1942	
      2843	      2844	      2889	      2888	      1898	      1899	      1944	      1943	
      2844	      2845	      2890	      2889	      1899	      1900	      1945	      1944	
      2845	      2846	      2891	      2890	      1900	      1901	      1946	      1945	
      2846	      2847	      2892	      2891	      1901	      1902	      1947	      1946	
      2847	      2848	      2893	      2892	      1902	      1903	      1948	      1947	
      2848	      2849	      2894	      2893	      1903	      1904	      1949	      1948	
      2849	      2850	      2895	      2894	      1904	      1905	      1950	      1949	
      2850	      2851	      2896	      2895	      1905	      1906	      1951	      1950	
      2851	      2852	      2897	      2896	      1906	      1907	      1952	      1951	
      2852	      2853	      2898	      2897	      1907	      1908	      1953	      1952	
      2853	      2854	      2899	      2898	      1908	      1909	      1954	      1953	
      2854	      2855	      2900	      2899	      1909	      1910	      1955	      1954	
      2855	      2856	      2901	      2900	      1910	      1911	      1956	      1955	
      2856	      2857	      2902	      2901	      1911	      1912	      1957	      1956	
      2857	      2858	      2903	      2902	      1912	      1913	      1958	      1957	
      2858	      2859	      2904	      2903	      1913	      1914	      1959	      1958	
      2859	      2860	      2905	      2904	      1914	      1915	      1960	      1959	
      2860	      2861	      2906	      2905	      1915	      1916	      1961	      1960	
      2861	      2862	      2907	      2906	      1916	      1917	      1962	      1961	
      2862	      2863	      2908	      2907	      1917	      1918	      1963	      1962	
      2863	      2864	      2909	      2908	      1918	      1919	      1964	      1963	
      2864	      2865	      2910	      2909	      1919	      1920	      1965	      1964	
      2865	      2866	      2911	      2910	      1920	      1921	      1966	      1965	
      2866	      2867	      2912	      2911	      1921	      1922	      1967	      1966	
      2867	      2868	      2913	      2912	      1922	      1923	      1968	      1967	
      2868	      2869	      2914	      2913	      1923	      1924	      1969	      1968	
      2869	      2870	      2915	      2914	      1924	      1925	      1970	      1969	
      2870	      2871	      2916	      2915	      1925	      1926	      1971	      1970	
      2871	      2872	      2917	      2916	      1926	      1927	      1972	      1971	
      2872	      2873	      2918	      2917	      1927	      1928	      1973	      1972	
      2873	      2874	      2919	      2918	      1928	      1929	      1974	      1973	
      2874	      2875	      2920	      2919	      1929	      1930	      1975	      1974	
      2875	      2876	      2921	      2920	      1930	      1931	      1976	      1975	
      2876	      2877	      2922	      2921	      1931	      1932	      1977	      1976	
      2877	      2878	      2923	      2922	      1932	      1933	      1978	      1977	
      2878	      2879	      2924	      2923	      1933	      1934	      1979	      1978	
      2879	      2880	      2925	      2924	      1934	      1935	      1980	      1979	
      2881	      2882	      2927	      2926	      1936	      1937	      1982	      1981	
      2882	      2883	      2928	      2927	      1937	      1938	      1983	      1982	
      2883	      2884	      2929	      2928	      1938	      1939	      1984	      1983	
      2884	      2885	      2930	      2929	      1939	      1940	      1985	      1984	
      2885	      2886	      2931	      2930	      1940	      1941	      1986	      1985	
      2886	      2887	      2932	      2931	      1941	      1942	      1987	      1986	
      2887	      2888	      2933	      2932	      1942	      1943	      1988	      1987	
      2888	      2889	      2934	      2933	      1943	      1944	      1989	      1988	
      2889	      2890	      2935	      2934	      1944	      1945	      1990	      1989	
      2890	      2891	      2936	      2935	      1945	      1946	      1991	      1990	
      2891	      2892	      2937	      2936	      1946	      1947	      1992	      1991	
      2892	      2893	      2938	      2937	      1947	      1948	      1993	      1992	
      2893	      2894	      2939	      2938	      1948	      1949	      1994	      1993	
      2894	      2895	      2940	      2939	      1949	      1950	      1995	      1994	
      2895	      2896	      2941	      2940	      1950	      1951	      1996	      1995	
      2896	      2897	      2942	      2941	      1951	      1952	      1997	      1996	
      2897	      2898	      2943	      2942	      1952	      1953	      1998	      1997	
      2898	      2899	      2944	      2943	      1953	      1954	      1999	      1998	
      2899	      2900	      2945	      2944	      1954	      1955	      2000	      1999	
      2900	      2901	      2946	      2945	      1955	      1956	      2001	      2000	
      2901	      2902	      2947	      2946	      1956	      1957	      2002	      2001	
      2902	      2903	      2948	      2947	      1957	      1958	      2003	      2002	
      2903	      2904	      2949	      2948	      1958	      1959	      2004	      2003	
      2904	      2905	      2950	      2949	      1959	      1960	      2005	      2004	
      2905	      2906	      2951	      2950	      1960	      1961	      2006	      2005	
      2906	      2907	      2952	      2951	      1961	      1962	      2007	      2006	
      2907	      2908	      2953	      2952	      1962	      1963	      2008	      2007	
      2908	      2909	      2954	      2953	      1963	      1964	      2009	      2008	
      2909	      2910	      2955	      2954	      1964	      1965	      2010	      2009	
      2910	      2911	      2956	      2955	      1965	      1966	      2011	      2010	
      2911	      2912	      2957	      2956	      1966	      1967	      2012	      2011	
      2912	      2913	      2958	      2957	      1967	      1968	      2013	      2012	
      2913	      2914	      2959	      2958	      1968	      1969	      2014	      2013	
      2914	      2915	      2960	      2959	      1969	      1970	      2015	      2014	
      2915	      2916	      2961	      2960	      1970	      1971	      2016	      2015	
      2916	      2917	      2962	      2961	      1971	      1972	      2017	      2016	
      2917	      2918	      2963	      2962	      1972	      1973	      2018	      2017	
      2918	      2919	      2964	      2963	      1973	      1974	      2019	      2018	
      2919	      2920	      2965	      2964	      1974	      1975	      2020	      2019	
      2920	      2921	      2966	      2965	      1975	      1976	      2021	      2020	
      2921	      2922	      2967	      2966	      1976	      1977	      2022	      2021	
      2922	      2923	      2968	      2967	      1977	      1978	      2023	      2022	
      2923	      2924	      2969	      2968	      1978	      1979	      2024	      2023	
      2924	      2925	      2970	      2969	      1979	      1980	      2025	      2024	
      2926	      2927	      2972	      2971	      1981	      1982	      2027	      2026	
      2927	      2928	      2973	      2972	      1982	      1983	      2028	      2027	
      2928	      2929	      2974	      2973	      1983	      1984	      2029	      2028	
      2929	      2930	      2975	      2974	      1984	      1985	      2030	      2029	
      2930	      2931	      2976	      2975	      1985	      1986	      2031	      2030	
      2931	      2932	      2977	      2976	      1986	      1987	      2032	      2031	
      2932	      2933	      2978	      2977	      1987	      1988	      2033	      2032	
      2933	      2934	      2979	      2978	      1988	      1989	      2034	      2033	
      2934	      2935	      2980	      2979	      1989	      1990	      2035	      2034	
      2935	      2936	      2981	      2980	      1990	      1991	      2036	      2035	
      2936	      2937	      2982	      2981	      1991	      1992	      2037	      2036	
      2937	      2938	      2983	      2982	      1992	      1993	      2038	      2037	
      2938	      2939	      2984	      2983	      1993	      1994	      2039	      2038	
      2939	      2940	      2985	      2984	      1994	      1995	      2040	      2039	
      2940	      2941	      2986	      2985	      1995	      1996	      2041	      2040	
      2941	      2942	      2987	      2986	      1996	      1997	      2042	      2041	
      2942	      2943	      2988	      2987	      1997	      1998	      2043	      2042	
      2943	      2944	      2989	      2988	      1998	      1999	      2044	      2043	
      2944	      2945	      2990	      2989	      1999	      2000	      2045	      2044	
      2945	      2946	      2991	      2990	      2000	      2001	      2046	      2045	
      2946	      2947	      2992	      2991	      2001	      2002	      2047	      2046	
      2947	      2948	      2993	      2992	      2002	      2003	      2048	      2047	
      2948	      2949	      2994	      2993	      2003	      2004	      2049	      2048	
      2949	      2950	      2995	      2994	      2004	      2005	      2050	      2049	
      2950	      2951	      2996	      2995	      2005	      2006	      2051	      2050	
      2951	      2952	      2997	      2996	      2006	      2007	      2052	      2051	
      2952	      2953	      2998	      2997	      2007	      2008	      2053	      2052	
      2953	      2954	      2999	      2998	      2008	      2009	      2054	      2053	
      2954	      2955	      3000	      2999	      2009	      2010	      2055	      2054	
      2955	      2956	      3001	      3000	      2010	      2011	      2056	      2055	
      2956	      2957	      3002	      3001	      2011	      2012	      2057	      2056	
      2957	      2958	      3003	      3002	      2012	      2013	      2058	      2057	
      2958	      2959	      3004	      3003	      2013	      2014	      2059	      2058	
      2959	      2960	      3005	      3004	      2014	      2015	      2060	      2059	
      2960	      2961	      3006	      3005	      2015	      2016	      2061	      2060	
      2961	      2962	      3007	      3006	      2016	      2017	      2062	      2061	
      2962	      2963	      3008	      3007	      2017	      2018	      2063	      2062	
      2963	      2964	      3009	      3008	      2018	      2019	      2064	      2063	
      2964	      2965	      3010	      3009	      2019	      2020	      2065	      2064	
      2965	      2966	      3011	      3010	      2020	      2021	      2066	      2065	
      2966	      2967	      3012	      3011	      2021	      2022	      2067	      2066	
      2967	      2968	      3013	      3012	      2022	      2023	      2068	      2067	
      2968	      2969	      3014	      3013	      2023	      2024	      2069	      2068	
      2969	      2970	      3015	      3014	      2024	      2025	      2070	      2069	
      2971	      2972	      3017	      3016	      2026	      2027	      2072	      2071	
      2972	      2973	      3018	      3017	      2027	      2028	      2073	      2072	
      2973	      2974	      3019	      3018	      2028	      2029	      2074	      2073	
      2974	      2975	      3020	      3019	      2029	      2030	      2075	      2074	
      2975	      2976	      3021	      3020	      2030	      2031	      2076	      2075	
      2976	      2977	      3022	      3021	      2031	      2032	      2077	      2076	
      2977	      2978	      3023	      3022	      2032	      2033	      2078	      2077	
      2978	      2979	      3024	      3023	      2033	      2034	      2079	      2078	
      2979	      2980	      3025	      3024	      2034	      2035	      2080	      2079	
      2980	      2981	      3026	      3025	      2035	      2036	      2081	      2080	
      2981	      2982	      3027	      3026	      2036	      2037	      2082	      2081	
      2982	      2983	      3028	      3027	      2037	      2038	      2083	      2082	
      2983	      2984	      3029	      3028	      2038	      2039	      2084	      2083	
      2984	      2985	      3030	      3029	      2039	      2040	      2085	      2084	
      2985	      2986	      3031	      3030	      2040	      2041	      2086	      2085	
      2986	      2987	      3032	      3031	      2041	      2042	      2087	      2086	
      2987	      2988	      3033	      3032	      2042	      2043	      2088	      2087	
      2988	      2989	      3034	      3033	      2043	      2044	      2089	      2088	
      2989	      2990	      3035	      3034	      2044	      2045	      2090	      2089	
      2990	      2991	      3036	      3035	      2045	      2046	      2091	      2090	
      2991	      2992	      3037	      3036	      2046	      2047	      2092	      2091	
      2992	      2993	      3038	      3037	      2047	      2048	      2093	      2092	
      2993	      2994	      3039	      3038	      2048	      2049	      2094	      2093	
      2994	      2995	      3040	      3039	      2049	      2050	      2095	      2094	
      2995	      2996	      3041	      3040	      2050	      2051	      2096	      2095	
      2996	      2997	      3042	      3041	      2051	      2052	      2097	      2096	
      2997	      2998	      3043	      3042	      2052	      2053	      2098	      2097	
      2998	      2999	      3044	      3043	      2053	      2054	      2099	      2098	
      2999	      3000	      3045	      3044	      2054	      2055	      2100	      2099	
      3000	      3001	      3046	      3045	      2055	      2056	      2101	      2100	
      3001	      3002	      3047	      3046	      2056	      2057	      2102	      2101	
      3002	      3003	      3048	      3047	      2057	      2058	      2103	      2102	
      3003	      3004	      3049	      3048	      2058	      2059	      2104	      2103	
      3004	      3005	      3050	      3049	      2059	      2060	      2105	      2104	
      3005	      3006	      3051	      3050	      2060	      2061	      2106	      2105	
      3006	      3007	      3052	      3051	      2061	      2062	      2107	      2106	
      3007	      3008	      3053	      3052	      2062	      2063	      2108	      2107	
      3008	      3009	      3054	      3053	      2063	      2064	      2109	      2108	
      3009	      3010	      3055	      3054	      2064	      2065	      2110	      2109	
      3010	      3011	      3056	      3055	      2065	      2066	      2111	      2110	
      3011	      3012	      3057	      3056	      2066	      2067	      2112	      2111	
      3012	      3013	      3058	      3057	      2067	      2068	      2113	      2112	
      3013	      3014	      3059	      3058	      2068	      2069	      2114	      2113	
      3014	      3015	      3060	      3059	      2069	      2070	      2115	      2114	
      3016	      3017	      3062	      3061	      2071	      2072	      2117	      2116	
      3017	      3018	      3063	      3062	      2072	      2073	      2118	      2117	
      3018	      3019	      3064	      3063	      2073	      2074	      2119	      2118	
      3019	      3020	      3065	      3064	      2074	      2075	      2120	      2119	
      3020	      3021	      3066	      3065	      2075	      2076	      2121	      2120	
      3021	      3022	      3067	      3066	      2076	      2077	      2122	      2121	
      3022	      3023	      3068	      3067	      2077	      2078	      2123	      2122	
      3023	      3024	      3069	      3068	      2078	      2079	      2124	      2123	
      3024	      3025	      3070	      3069	      2079	      2080	      2125	      2124	
      3025	      3026	      3071	      3070	      2080	      2081	      2126	      2125	
      3026	      3027	      3072	      3071	      2081	      2082	      2127	      2126	
      3027	      3028	      3073	      3072	      2082	      2083	      2128	      2127	
      3028	      3029	      3074	      3073	      2083	      2084	      2129	      2128	
      3029	      3030	      3075	      3074	      2084	      2085	      2130	      2129	
      3030	      3031	      3076	      3075	      2085	      2086	      2131	      2130	
      3031	      3032	      3077	      3076	      2086	      2087	      2132	      2131	
      3032	      3033	      3078	      3077	      2087	      2088	      2133	      2132	
      3033	      3034	      3079	      3078	      2088	      2089	      2134	      2133	
      3034	      3035	      3080	      3079	      2089	      2090	      2135	      2134	
      3035	      3036	      3081	      3080	      2090	      2091	      2136	      2135	
      3036	      3037	      3082	      3081	      2091	      2092	      2137	      2136	
      3037	      3038	      3083	      3082	      2092	      2093	      2138	      2137	
      3038	      3039	      3084	      3083	      2093	      2094	      2139	      2138	
      3039	      3040	      3085	      3084	      2094	      2095	      2140	      2139	
      3040	      3041	      3086	      3085	      2095	      2096	      2141	      2140	
      3041	      3042	      3087	      3086	      2096	      2097	      2142	      2141	
      3042	      3043	      3088	      3087	      2097	      2098	      2143	      2142	
      3043	      3044	      3089	      3088	      2098	      2099	      2144	      2143	
      3044	      3045	      3090	      3089	      2099	      2100	      2145	      2144	
      3045	      3046	      3091	      3090	      2100	      2101	      2146	      2145	
      3046	      3047	      3092	      3091	      2101	      2102	      2147	      2146	
      3047	      3048	      3093	      3092	      2102	      2103	      2148	      2147	
      3048	      3049	      3094	      3093	      2103	      2104	      2149	      2148	
      3049	      3050	      3095	      3094	      2104	      2105	      2150	      2149	
      3050	      3051	      3096	      3095	      2105	      2106	      2151	      2150	
      3051	      3052	      3097	      3096	      2106	      2107	      2152	      2151	
      3052	      3053	      3098	      3097	      2107	      2108	      2153	      2152	
      3053	      3054	      3099	      3098	      2108	      2109	      2154	      2153	
      3054	      3055	      3100	      3099	      2109	      2110	      2155	      2154	
      3055	      3056	      3101	      3100	      2110	      2111	      2156	      2155	
      3056	      3057	      3102	      3101	      2111	      2112	      2157	      2156	
      3057	      3058	      3103	      3102	      2112	      2113	      2158	      2157	
      3058	      3059	      3104	      3103	      2113	      2114	      2159	      2158	
      3059	      3060	      3105	      3104	      2114	      2115	      2160	      2159	
      3061	      3062	      3107	      3106	      2116	      2117	      2162	      2161	
      3062	      3063	      3108	      3107	      2117	      2118	      2163	      2162	
      3063	      3064	      3109	      3108	      2118	      2119	      2164	      2163	
      3064	      3065	      3110	      3109	      2119	      2120	      2165	      2164	
      3065	      3066	      3111	      3110	      2120	      2121	      2166	      2165	
      3066	      3067	      3112	      3111	      2121	      2122	      2167	      2166	
      3067	      3068	      3113	      3112	      2122	      2123	      2168	      2167	
      3068	      3069	      3114	      3113	      2123	      2124	      2169	      2168	
      3069	      3070	      3115	      3114	      2124	      2125	      2170	      2169	
      3070	      3071	      3116	      3115	      2125	      2126	      2171	      2170	
      3071	      3072	      3117	      3116	      2126	      2127	      2172	      2171	
      3072	      3073	      3118	      3117	      2127	      2128	      2173	      2172	
      3073	      3074	      3119	      3118	      2128	      2129	      2174	      2173	
      3074	      3075	      3120	      3119	      2129	      2130	      2175	      2174	
      3075	      3076	      3121	      3120	      2130	      2131	      2176	      2175	
      3076	      3077	      3122	      3121	      2131	      2132	      2177	      2176	
      3077	      3078	      3123	      3122	      2132	      2133	      2178	      2177	
      3078	      3079	      3124	      3123	      2133	      2134	      2179	      2178	
      3079	      3080	      3125	      3124	      2134	      2135	      2180	      2179	
      3080	      3081	      3126	      3125	      2135	      2136	      2181	      2180	
      3081	      3082	      3127	      3126	      2136	      2137	      2182	      2181	
      3082	      3083	      3128	      3127	      2137	      2138	      2183	      2182	
      3083	      3084	      3129	      3128	      2138	      2139	      2184	      2183	
      3084	      3085	      3130	      3129	      2139	      2140	      2185	      2184	
      3085	      3086	      3131	      3130	      2140	      2141	      2186	      2185	
      3086	      3087	      3132	      3131	      2141	      2142	      2187	      2186	
      3087	      3088	      3133	      3132	      2142	      2143	      2188	      2187	
      3088	      3089	      3134	      3133	      2143	      2144	      2189	      2188	
      3089	      3090	      3135	      3134	      2144	      2145	      2190	      2189	
      3090	      3091	      3136	      3135	      2145	      2146	      2191	      2190	
      3091	      3092	      3137	      3136	      2146	      2147	      2192	      2191	
      3092	      3093	      3138	      3137	      2147	      2148	      2193	      2192	
      3093	      3094	      3139	      3138	      2148	      2149	      2194	      2193	
      3094	      3095	      3140	      3139	      2149	      2150	      2195	      2194	
      3095	      3096	      3141	      3140	      2150	      2151	      2196	      2195	
      3096	      3097	      3142	      3141	      2151	      2152	      2197	      2196	
      3097	      3098	      3143	      3142	      2152	      2153	      2198	      2197	
      3098	      3099	      3144	      3143	      2153	      2154	      2199	      2198	
      3099	      3100	      3145	      3144	      2154	      2155	      2200	      2199	
      3100	      3101	      3146	      3145	      2155	      2156	      2201	      2200	
      3101	      3102	      3147	      3146	      2156	      2157	      2202	      2201	
      3102	      3103	      3148	      3147	      2157	      2158	      2203	      2202	
      3103	      3104	      3149	      3148	      2158	      2159	      2204	      2203	
      3104	      3105	      3150	      3149	      2159	      2160	      2205	      2204	
      3106	      3107	      3152	      3151	      2161	      2162	      2207	      2206	
      3107	      3108	      3153	      3152	      2162	      2163	      2208	      2207	
      3108	      3109	      3154	      3153	      2163	      2164	      2209	      2208	
      3109	      3110	      3155	      3154	      2164	      2165	      2210	      2209	
      3110	      3111	      3156	      3155	      2165	      2166	      2211	      2210	
      3111	      3112	      3157	      3156	      2166	      2167	      2212	      2211	
