     32000	         8
     18728	     18729	     18750	     18749	     18287	     18288	     18309	     18308	
     18729	     18730	     18751	     18750	     18288	     18289	     18310	     18309	
     18730	     18731	     18752	     18751	     18289	     18290	     18311	     18310	
     18731	     18732	     18753	     18752	     18290	     18291	     18312	     18311	
     18733	     18734	     18755	     18754	     18292	     18293	     18314	     18313	
     18734	     18735	     18756	     18755	     18293	     18294	     18315	     18314	
     18735	     18736	     18757	     18756	     18294	     18295	     18316	     18315	
     18736	     18737	     18758	     18757	     18295	     18296	     18317	     18316	
     18737	     18738	     18759	     18758	     18296	     18297	     18318	     18317	
     18738	     18739	     18760	     18759	     18297	     18298	     18319	     18318	
     18739	     18740	     18761	     18760	     18298	     18299	     18320	     18319	
     18740	     18741	     18762	     18761	     18299	     18300	     18321	     18320	
     18741	     18742	     18763	     18762	     18300	     18301	     18322	     18321	
     18742	     18743	     18764	     18763	     18301	     18302	     18323	     18322	
     18743	     18744	     18765	     18764	     18302	     18303	     18324	     18323	
     18744	     18745	     18766	     18765	     18303	     18304	     18325	     18324	
     18745	     18746	     18767	     18766	     18304	     18305	     18326	     18325	
     18746	     18747	     18768	     18767	     18305	     18306	     18327	     18326	
     18747	     18748	     18769	     18768	     18306	     18307	     18328	     18327	
     18748	     18749	     18770	     18769	     18307	     18308	     18329	     18328	
     18749	     18750	     18771	     18770	     18308	     18309	     18330	     18329	
     18750	     18751	     18772	     18771	     18309	     18310	     18331	     18330	
     18751	     18752	     18773	     18772	     18310	     18311	     18332	     18331	
     18752	     18753	     18774	     18773	     18311	     18312	     18333	     18332	
     18754	     18755	     18776	     18775	     18313	     18314	     18335	     18334	
     18755	     18756	     18777	     18776	     18314	     18315	     18336	     18335	
     18756	     18757	     18778	     18777	     18315	     18316	     18337	     18336	
     18757	     18758	     18779	     18778	     18316	     18317	     18338	     18337	
     18758	     18759	     18780	     18779	     18317	     18318	     18339	     18338	
     18759	     18760	     18781	     18780	     18318	     18319	     18340	     18339	
     18760	     18761	     18782	     18781	     18319	     18320	     18341	     18340	
     18761	     18762	     18783	     18782	     18320	     18321	     18342	     18341	
     18762	     18763	     18784	     18783	     18321	     18322	     18343	     18342	
     18763	     18764	     18785	     18784	     18322	     18323	     18344	     18343	
     18764	     18765	     18786	     18785	     18323	     18324	     18345	     18344	
     18765	     18766	     18787	     18786	     18324	     18325	     18346	     18345	
     18766	     18767	     18788	     18787	     18325	     18326	     18347	     18346	
     18767	     18768	     18789	     18788	     18326	     18327	     18348	     18347	
     18768	     18769	     18790	     18789	     18327	     18328	     18349	     18348	
     18769	     18770	     18791	     18790	     18328	     18329	     18350	     18349	
     18770	     18771	     18792	     18791	     18329	     18330	     18351	     18350	
     18771	     18772	     18793	     18792	     18330	     18331	     18352	     18351	
     18772	     18773	     18794	     18793	     18331	     18332	     18353	     18352	
     18773	     18774	     18795	     18794	     18332	     18333	     18354	     18353	
     18775	     18776	     18797	     18796	     18334	     18335	     18356	     18355	
     18776	     18777	     18798	     18797	     18335	     18336	     18357	     18356	
     18777	     18778	     18799	     18798	     18336	     18337	     18358	     18357	
     18778	     18779	     18800	     18799	     18337	     18338	     18359	     18358	
     18779	     18780	     18801	     18800	     18338	     18339	     18360	     18359	
     18780	     18781	     18802	     18801	     18339	     18340	     18361	     18360	
     18781	     18782	     18803	     18802	     18340	     18341	     18362	     18361	
     18782	     18783	     18804	     18803	     18341	     18342	     18363	     18362	
     18783	     18784	     18805	     18804	     18342	     18343	     18364	     18363	
     18784	     18785	     18806	     18805	     18343	     18344	     18365	     18364	
     18785	     18786	     18807	     18806	     18344	     18345	     18366	     18365	
     18786	     18787	     18808	     18807	     18345	     18346	     18367	     18366	
     18787	     18788	     18809	     18808	     18346	     18347	     18368	     18367	
     18788	     18789	     18810	     18809	     18347	     18348	     18369	     18368	
     18789	     18790	     18811	     18810	     18348	     18349	     18370	     18369	
     18790	     18791	     18812	     18811	     18349	     18350	     18371	     18370	
     18791	     18792	     18813	     18812	     18350	     18351	     18372	     18371	
     18792	     18793	     18814	     18813	     18351	     18352	     18373	     18372	
     18793	     18794	     18815	     18814	     18352	     18353	     18374	     18373	
     18794	     18795	     18816	     18815	     18353	     18354	     18375	     18374	
     18796	     18797	     18818	     18817	     18355	     18356	     18377	     18376	
     18797	     18798	     18819	     18818	     18356	     18357	     18378	     18377	
     18798	     18799	     18820	     18819	     18357	     18358	     18379	     18378	
     18799	     18800	     18821	     18820	     18358	     18359	     18380	     18379	
     18800	     18801	     18822	     18821	     18359	     18360	     18381	     18380	
     18801	     18802	     18823	     18822	     18360	     18361	     18382	     18381	
     18802	     18803	     18824	     18823	     18361	     18362	     18383	     18382	
     18803	     18804	     18825	     18824	     18362	     18363	     18384	     18383	
     18804	     18805	     18826	     18825	     18363	     18364	     18385	     18384	
     18805	     18806	     18827	     18826	     18364	     18365	     18386	     18385	
     18806	     18807	     18828	     18827	     18365	     18366	     18387	     18386	
     18807	     18808	     18829	     18828	     18366	     18367	     18388	     18387	
     18808	     18809	     18830	     18829	     18367	     18368	     18389	     18388	
     18809	     18810	     18831	     18830	     18368	     18369	     18390	     18389	
     18810	     18811	     18832	     18831	     18369	     18370	     18391	     18390	
     18811	     18812	     18833	     18832	     18370	     18371	     18392	     18391	
     18812	     18813	     18834	     18833	     18371	     18372	     18393	     18392	
     18813	     18814	     18835	     18834	     18372	     18373	     18394	     18393	
     18814	     18815	     18836	     18835	     18373	     18374	     18395	     18394	
     18815	     18816	     18837	     18836	     18374	     18375	     18396	     18395	
     18817	     18818	     18839	     18838	     18376	     18377	     18398	     18397	
     18818	     18819	     18840	     18839	     18377	     18378	     18399	     18398	
     18819	     18820	     18841	     18840	     18378	     18379	     18400	     18399	
     18820	     18821	     18842	     18841	     18379	     18380	     18401	     18400	
     18821	     18822	     18843	     18842	     18380	     18381	     18402	     18401	
     18822	     18823	     18844	     18843	     18381	     18382	     18403	     18402	
     18823	     18824	     18845	     18844	     18382	     18383	     18404	     18403	
     18824	     18825	     18846	     18845	     18383	     18384	     18405	     18404	
     18825	     18826	     18847	     18846	     18384	     18385	     18406	     18405	
     18826	     18827	     18848	     18847	     18385	     18386	     18407	     18406	
     18827	     18828	     18849	     18848	     18386	     18387	     18408	     18407	
     18828	     18829	     18850	     18849	     18387	     18388	     18409	     18408	
     18829	     18830	     18851	     18850	     18388	     18389	     18410	     18409	
     18830	     18831	     18852	     18851	     18389	     18390	     18411	     18410	
     18831	     18832	     18853	     18852	     18390	     18391	     18412	     18411	
     18832	     18833	     18854	     18853	     18391	     18392	     18413	     18412	
     18833	     18834	     18855	     18854	     18392	     18393	     18414	     18413	
     18834	     18835	     18856	     18855	     18393	     18394	     18415	     18414	
     18835	     18836	     18857	     18856	     18394	     18395	     18416	     18415	
     18836	     18837	     18858	     18857	     18395	     18396	     18417	     18416	
     18838	     18839	     18860	     18859	     18397	     18398	     18419	     18418	
     18839	     18840	     18861	     18860	     18398	     18399	     18420	     18419	
     18840	     18841	     18862	     18861	     18399	     18400	     18421	     18420	
     18841	     18842	     18863	     18862	     18400	     18401	     18422	     18421	
     18842	     18843	     18864	     18863	     18401	     18402	     18423	     18422	
     18843	     18844	     18865	     18864	     18402	     18403	     18424	     18423	
     18844	     18845	     18866	     18865	     18403	     18404	     18425	     18424	
     18845	     18846	     18867	     18866	     18404	     18405	     18426	     18425	
     18846	     18847	     18868	     18867	     18405	     18406	     18427	     18426	
     18847	     18848	     18869	     18868	     18406	     18407	     18428	     18427	
     18848	     18849	     18870	     18869	     18407	     18408	     18429	     18428	
     18849	     18850	     18871	     18870	     18408	     18409	     18430	     18429	
     18850	     18851	     18872	     18871	     18409	     18410	     18431	     18430	
     18851	     18852	     18873	     18872	     18410	     18411	     18432	     18431	
     18852	     18853	     18874	     18873	     18411	     18412	     18433	     18432	
     18853	     18854	     18875	     18874	     18412	     18413	     18434	     18433	
     18854	     18855	     18876	     18875	     18413	     18414	     18435	     18434	
     18855	     18856	     18877	     18876	     18414	     18415	     18436	     18435	
     18856	     18857	     18878	     18877	     18415	     18416	     18437	     18436	
     18857	     18858	     18879	     18878	     18416	     18417	     18438	     18437	
     18859	     18860	     18881	     18880	     18418	     18419	     18440	     18439	
     18860	     18861	     18882	     18881	     18419	     18420	     18441	     18440	
     18861	     18862	     18883	     18882	     18420	     18421	     18442	     18441	
     18862	     18863	     18884	     18883	     18421	     18422	     18443	     18442	
     18863	     18864	     18885	     18884	     18422	     18423	     18444	     18443	
     18864	     18865	     18886	     18885	     18423	     18424	     18445	     18444	
     18865	     18866	     18887	     18886	     18424	     18425	     18446	     18445	
     18866	     18867	     18888	     18887	     18425	     18426	     18447	     18446	
     18867	     18868	     18889	     18888	     18426	     18427	     18448	     18447	
     18868	     18869	     18890	     18889	     18427	     18428	     18449	     18448	
     18869	     18870	     18891	     18890	     18428	     18429	     18450	     18449	
     18870	     18871	     18892	     18891	     18429	     18430	     18451	     18450	
     18871	     18872	     18893	     18892	     18430	     18431	     18452	     18451	
     18872	     18873	     18894	     18893	     18431	     18432	     18453	     18452	
     18873	     18874	     18895	     18894	     18432	     18433	     18454	     18453	
     18874	     18875	     18896	     18895	     18433	     18434	     18455	     18454	
     18875	     18876	     18897	     18896	     18434	     18435	     18456	     18455	
     18876	     18877	     18898	     18897	     18435	     18436	     18457	     18456	
     18877	     18878	     18899	     18898	     18436	     18437	     18458	     18457	
     18878	     18879	     18900	     18899	     18437	     18438	     18459	     18458	
     18880	     18881	     18902	     18901	     18439	     18440	     18461	     18460	
     18881	     18882	     18903	     18902	     18440	     18441	     18462	     18461	
     18882	     18883	     18904	     18903	     18441	     18442	     18463	     18462	
     18883	     18884	     18905	     18904	     18442	     18443	     18464	     18463	
     18884	     18885	     18906	     18905	     18443	     18444	     18465	     18464	
     18885	     18886	     18907	     18906	     18444	     18445	     18466	     18465	
     18886	     18887	     18908	     18907	     18445	     18446	     18467	     18466	
     18887	     18888	     18909	     18908	     18446	     18447	     18468	     18467	
     18888	     18889	     18910	     18909	     18447	     18448	     18469	     18468	
     18889	     18890	     18911	     18910	     18448	     18449	     18470	     18469	
     18890	     18891	     18912	     18911	     18449	     18450	     18471	     18470	
     18891	     18892	     18913	     18912	     18450	     18451	     18472	     18471	
     18892	     18893	     18914	     18913	     18451	     18452	     18473	     18472	
     18893	     18894	     18915	     18914	     18452	     18453	     18474	     18473	
     18894	     18895	     18916	     18915	     18453	     18454	     18475	     18474	
     18895	     18896	     18917	     18916	     18454	     18455	     18476	     18475	
     18896	     18897	     18918	     18917	     18455	     18456	     18477	     18476	
     18897	     18898	     18919	     18918	     18456	     18457	     18478	     18477	
     18898	     18899	     18920	     18919	     18457	     18458	     18479	     18478	
     18899	     18900	     18921	     18920	     18458	     18459	     18480	     18479	
     18901	     18902	     18923	     18922	     18460	     18461	     18482	     18481	
     18902	     18903	     18924	     18923	     18461	     18462	     18483	     18482	
     18903	     18904	     18925	     18924	     18462	     18463	     18484	     18483	
     18904	     18905	     18926	     18925	     18463	     18464	     18485	     18484	
     18905	     18906	     18927	     18926	     18464	     18465	     18486	     18485	
     18906	     18907	     18928	     18927	     18465	     18466	     18487	     18486	
     18907	     18908	     18929	     18928	     18466	     18467	     18488	     18487	
     18908	     18909	     18930	     18929	     18467	     18468	     18489	     18488	
     18909	     18910	     18931	     18930	     18468	     18469	     18490	     18489	
     18910	     18911	     18932	     18931	     18469	     18470	     18491	     18490	
     18911	     18912	     18933	     18932	     18470	     18471	     18492	     18491	
     18912	     18913	     18934	     18933	     18471	     18472	     18493	     18492	
     18913	     18914	     18935	     18934	     18472	     18473	     18494	     18493	
     18914	     18915	     18936	     18935	     18473	     18474	     18495	     18494	
     18915	     18916	     18937	     18936	     18474	     18475	     18496	     18495	
     18916	     18917	     18938	     18937	     18475	     18476	     18497	     18496	
     18917	     18918	     18939	     18938	     18476	     18477	     18498	     18497	
     18918	     18919	     18940	     18939	     18477	     18478	     18499	     18498	
     18919	     18920	     18941	     18940	     18478	     18479	     18500	     18499	
     18920	     18921	     18942	     18941	     18479	     18480	     18501	     18500	
     18922	     18923	     18944	     18943	     18481	     18482	     18503	     18502	
     18923	     18924	     18945	     18944	     18482	     18483	     18504	     18503	
     18924	     18925	     18946	     18945	     18483	     18484	     18505	     18504	
     18925	     18926	     18947	     18946	     18484	     18485	     18506	     18505	
     18926	     18927	     18948	     18947	     18485	     18486	     18507	     18506	
     18927	     18928	     18949	     18948	     18486	     18487	     18508	     18507	
     18928	     18929	     18950	     18949	     18487	     18488	     18509	     18508	
     18929	     18930	     18951	     18950	     18488	     18489	     18510	     18509	
     18930	     18931	     18952	     18951	     18489	     18490	     18511	     18510	
     18931	     18932	     18953	     18952	     18490	     18491	     18512	     18511	
     18932	     18933	     18954	     18953	     18491	     18492	     18513	     18512	
     18933	     18934	     18955	     18954	     18492	     18493	     18514	     18513	
     18934	     18935	     18956	     18955	     18493	     18494	     18515	     18514	
     18935	     18936	     18957	     18956	     18494	     18495	     18516	     18515	
     18936	     18937	     18958	     18957	     18495	     18496	     18517	     18516	
     18937	     18938	     18959	     18958	     18496	     18497	     18518	     18517	
     18938	     18939	     18960	     18959	     18497	     18498	     18519	     18518	
     18939	     18940	     18961	     18960	     18498	     18499	     18520	     18519	
     18940	     18941	     18962	     18961	     18499	     18500	     18521	     18520	
     18941	     18942	     18963	     18962	     18500	     18501	     18522	     18521	
     18964	     18965	     18986	     18985	     18523	     18524	     18545	     18544	
     18965	     18966	     18987	     18986	     18524	     18525	     18546	     18545	
     18966	     18967	     18988	     18987	     18525	     18526	     18547	     18546	
     18967	     18968	     18989	     18988	     18526	     18527	     18548	     18547	
     18968	     18969	     18990	     18989	     18527	     18528	     18549	     18548	
     18969	     18970	     18991	     18990	     18528	     18529	     18550	     18549	
     18970	     18971	     18992	     18991	     18529	     18530	     18551	     18550	
     18971	     18972	     18993	     18992	     18530	     18531	     18552	     18551	
     18972	     18973	     18994	     18993	     18531	     18532	     18553	     18552	
     18973	     18974	     18995	     18994	     18532	     18533	     18554	     18553	
     18974	     18975	     18996	     18995	     18533	     18534	     18555	     18554	
     18975	     18976	     18997	     18996	     18534	     18535	     18556	     18555	
     18976	     18977	     18998	     18997	     18535	     18536	     18557	     18556	
     18977	     18978	     18999	     18998	     18536	     18537	     18558	     18557	
     18978	     18979	     19000	     18999	     18537	     18538	     18559	     18558	
     18979	     18980	     19001	     19000	     18538	     18539	     18560	     18559	
     18980	     18981	     19002	     19001	     18539	     18540	     18561	     18560	
     18981	     18982	     19003	     19002	     18540	     18541	     18562	     18561	
     18982	     18983	     19004	     19003	     18541	     18542	     18563	     18562	
     18983	     18984	     19005	     19004	     18542	     18543	     18564	     18563	
     18985	     18986	     19007	     19006	     18544	     18545	     18566	     18565	
     18986	     18987	     19008	     19007	     18545	     18546	     18567	     18566	
     18987	     18988	     19009	     19008	     18546	     18547	     18568	     18567	
     18988	     18989	     19010	     19009	     18547	     18548	     18569	     18568	
     18989	     18990	     19011	     19010	     18548	     18549	     18570	     18569	
     18990	     18991	     19012	     19011	     18549	     18550	     18571	     18570	
     18991	     18992	     19013	     19012	     18550	     18551	     18572	     18571	
     18992	     18993	     19014	     19013	     18551	     18552	     18573	     18572	
     18993	     18994	     19015	     19014	     18552	     18553	     18574	     18573	
     18994	     18995	     19016	     19015	     18553	     18554	     18575	     18574	
     18995	     18996	     19017	     19016	     18554	     18555	     18576	     18575	
     18996	     18997	     19018	     19017	     18555	     18556	     18577	     18576	
     18997	     18998	     19019	     19018	     18556	     18557	     18578	     18577	
     18998	     18999	     19020	     19019	     18557	     18558	     18579	     18578	
     18999	     19000	     19021	     19020	     18558	     18559	     18580	     18579	
     19000	     19001	     19022	     19021	     18559	     18560	     18581	     18580	
     19001	     19002	     19023	     19022	     18560	     18561	     18582	     18581	
     19002	     19003	     19024	     19023	     18561	     18562	     18583	     18582	
     19003	     19004	     19025	     19024	     18562	     18563	     18584	     18583	
     19004	     19005	     19026	     19025	     18563	     18564	     18585	     18584	
     19006	     19007	     19028	     19027	     18565	     18566	     18587	     18586	
     19007	     19008	     19029	     19028	     18566	     18567	     18588	     18587	
     19008	     19009	     19030	     19029	     18567	     18568	     18589	     18588	
     19009	     19010	     19031	     19030	     18568	     18569	     18590	     18589	
     19010	     19011	     19032	     19031	     18569	     18570	     18591	     18590	
     19011	     19012	     19033	     19032	     18570	     18571	     18592	     18591	
     19012	     19013	     19034	     19033	     18571	     18572	     18593	     18592	
     19013	     19014	     19035	     19034	     18572	     18573	     18594	     18593	
     19014	     19015	     19036	     19035	     18573	     18574	     18595	     18594	
     19015	     19016	     19037	     19036	     18574	     18575	     18596	     18595	
     19016	     19017	     19038	     19037	     18575	     18576	     18597	     18596	
     19017	     19018	     19039	     19038	     18576	     18577	     18598	     18597	
     19018	     19019	     19040	     19039	     18577	     18578	     18599	     18598	
     19019	     19020	     19041	     19040	     18578	     18579	     18600	     18599	
     19020	     19021	     19042	     19041	     18579	     18580	     18601	     18600	
     19021	     19022	     19043	     19042	     18580	     18581	     18602	     18601	
     19022	     19023	     19044	     19043	     18581	     18582	     18603	     18602	
     19023	     19024	     19045	     19044	     18582	     18583	     18604	     18603	
     19024	     19025	     19046	     19045	     18583	     18584	     18605	     18604	
     19025	     19026	     19047	     19046	     18584	     18585	     18606	     18605	
     19027	     19028	     19049	     19048	     18586	     18587	     18608	     18607	
     19028	     19029	     19050	     19049	     18587	     18588	     18609	     18608	
     19029	     19030	     19051	     19050	     18588	     18589	     18610	     18609	
     19030	     19031	     19052	     19051	     18589	     18590	     18611	     18610	
     19031	     19032	     19053	     19052	     18590	     18591	     18612	     18611	
     19032	     19033	     19054	     19053	     18591	     18592	     18613	     18612	
     19033	     19034	     19055	     19054	     18592	     18593	     18614	     18613	
     19034	     19035	     19056	     19055	     18593	     18594	     18615	     18614	
     19035	     19036	     19057	     19056	     18594	     18595	     18616	     18615	
     19036	     19037	     19058	     19057	     18595	     18596	     18617	     18616	
     19037	     19038	     19059	     19058	     18596	     18597	     18618	     18617	
     19038	     19039	     19060	     19059	     18597	     18598	     18619	     18618	
     19039	     19040	     19061	     19060	     18598	     18599	     18620	     18619	
     19040	     19041	     19062	     19061	     18599	     18600	     18621	     18620	
     19041	     19042	     19063	     19062	     18600	     18601	     18622	     18621	
     19042	     19043	     19064	     19063	     18601	     18602	     18623	     18622	
     19043	     19044	     19065	     19064	     18602	     18603	     18624	     18623	
     19044	     19045	     19066	     19065	     18603	     18604	     18625	     18624	
     19045	     19046	     19067	     19066	     18604	     18605	     18626	     18625	
     19046	     19047	     19068	     19067	     18605	     18606	     18627	     18626	
     19048	     19049	     19070	     19069	     18607	     18608	     18629	     18628	
     19049	     19050	     19071	     19070	     18608	     18609	     18630	     18629	
     19050	     19051	     19072	     19071	     18609	     18610	     18631	     18630	
     19051	     19052	     19073	     19072	     18610	     18611	     18632	     18631	
     19052	     19053	     19074	     19073	     18611	     18612	     18633	     18632	
     19053	     19054	     19075	     19074	     18612	     18613	     18634	     18633	
     19054	     19055	     19076	     19075	     18613	     18614	     18635	     18634	
     19055	     19056	     19077	     19076	     18614	     18615	     18636	     18635	
     19056	     19057	     19078	     19077	     18615	     18616	     18637	     18636	
     19057	     19058	     19079	     19078	     18616	     18617	     18638	     18637	
     19058	     19059	     19080	     19079	     18617	     18618	     18639	     18638	
     19059	     19060	     19081	     19080	     18618	     18619	     18640	     18639	
     19060	     19061	     19082	     19081	     18619	     18620	     18641	     18640	
     19061	     19062	     19083	     19082	     18620	     18621	     18642	     18641	
     19062	     19063	     19084	     19083	     18621	     18622	     18643	     18642	
     19063	     19064	     19085	     19084	     18622	     18623	     18644	     18643	
     19064	     19065	     19086	     19085	     18623	     18624	     18645	     18644	
     19065	     19066	     19087	     19086	     18624	     18625	     18646	     18645	
     19066	     19067	     19088	     19087	     18625	     18626	     18647	     18646	
     19067	     19068	     19089	     19088	     18626	     18627	     18648	     18647	
     19069	     19070	     19091	     19090	     18628	     18629	     18650	     18649	
     19070	     19071	     19092	     19091	     18629	     18630	     18651	     18650	
     19071	     19072	     19093	     19092	     18630	     18631	     18652	     18651	
     19072	     19073	     19094	     19093	     18631	     18632	     18653	     18652	
     19073	     19074	     19095	     19094	     18632	     18633	     18654	     18653	
     19074	     19075	     19096	     19095	     18633	     18634	     18655	     18654	
     19075	     19076	     19097	     19096	     18634	     18635	     18656	     18655	
     19076	     19077	     19098	     19097	     18635	     18636	     18657	     18656	
     19077	     19078	     19099	     19098	     18636	     18637	     18658	     18657	
     19078	     19079	     19100	     19099	     18637	     18638	     18659	     18658	
     19079	     19080	     19101	     19100	     18638	     18639	     18660	     18659	
     19080	     19081	     19102	     19101	     18639	     18640	     18661	     18660	
     19081	     19082	     19103	     19102	     18640	     18641	     18662	     18661	
     19082	     19083	     19104	     19103	     18641	     18642	     18663	     18662	
     19083	     19084	     19105	     19104	     18642	     18643	     18664	     18663	
     19084	     19085	     19106	     19105	     18643	     18644	     18665	     18664	
     19085	     19086	     19107	     19106	     18644	     18645	     18666	     18665	
     19086	     19087	     19108	     19107	     18645	     18646	     18667	     18666	
     19087	     19088	     19109	     19108	     18646	     18647	     18668	     18667	
     19088	     19089	     19110	     19109	     18647	     18648	     18669	     18668	
     19090	     19091	     19112	     19111	     18649	     18650	     18671	     18670	
     19091	     19092	     19113	     19112	     18650	     18651	     18672	     18671	
     19092	     19093	     19114	     19113	     18651	     18652	     18673	     18672	
     19093	     19094	     19115	     19114	     18652	     18653	     18674	     18673	
     19094	     19095	     19116	     19115	     18653	     18654	     18675	     18674	
     19095	     19096	     19117	     19116	     18654	     18655	     18676	     18675	
     19096	     19097	     19118	     19117	     18655	     18656	     18677	     18676	
     19097	     19098	     19119	     19118	     18656	     18657	     18678	     18677	
     19098	     19099	     19120	     19119	     18657	     18658	     18679	     18678	
     19099	     19100	     19121	     19120	     18658	     18659	     18680	     18679	
     19100	     19101	     19122	     19121	     18659	     18660	     18681	     18680	
     19101	     19102	     19123	     19122	     18660	     18661	     18682	     18681	
     19102	     19103	     19124	     19123	     18661	     18662	     18683	     18682	
     19103	     19104	     19125	     19124	     18662	     18663	     18684	     18683	
     19104	     19105	     19126	     19125	     18663	     18664	     18685	     18684	
     19105	     19106	     19127	     19126	     18664	     18665	     18686	     18685	
     19106	     19107	     19128	     19127	     18665	     18666	     18687	     18686	
     19107	     19108	     19129	     19128	     18666	     18667	     18688	     18687	
     19108	     19109	     19130	     19129	     18667	     18668	     18689	     18688	
     19109	     19110	     19131	     19130	     18668	     18669	     18690	     18689	
     19111	     19112	     19133	     19132	     18670	     18671	     18692	     18691	
     19112	     19113	     19134	     19133	     18671	     18672	     18693	     18692	
     19113	     19114	     19135	     19134	     18672	     18673	     18694	     18693	
     19114	     19115	     19136	     19135	     18673	     18674	     18695	     18694	
     19115	     19116	     19137	     19136	     18674	     18675	     18696	     18695	
     19116	     19117	     19138	     19137	     18675	     18676	     18697	     18696	
     19117	     19118	     19139	     19138	     18676	     18677	     18698	     18697	
     19118	     19119	     19140	     19139	     18677	     18678	     18699	     18698	
     19119	     19120	     19141	     19140	     18678	     18679	     18700	     18699	
     19120	     19121	     19142	     19141	     18679	     18680	     18701	     18700	
     19121	     19122	     19143	     19142	     18680	     18681	     18702	     18701	
     19122	     19123	     19144	     19143	     18681	     18682	     18703	     18702	
     19123	     19124	     19145	     19144	     18682	     18683	     18704	     18703	
     19124	     19125	     19146	     19145	     18683	     18684	     18705	     18704	
     19125	     19126	     19147	     19146	     18684	     18685	     18706	     18705	
     19126	     19127	     19148	     19147	     18685	     18686	     18707	     18706	
     19127	     19128	     19149	     19148	     18686	     18687	     18708	     18707	
     19128	     19129	     19150	     19149	     18687	     18688	     18709	     18708	
     19129	     19130	     19151	     19150	     18688	     18689	     18710	     18709	
     19130	     19131	     19152	     19151	     18689	     18690	     18711	     18710	
     19132	     19133	     19154	     19153	     18691	     18692	     18713	     18712	
     19133	     19134	     19155	     19154	     18692	     18693	     18714	     18713	
     19134	     19135	     19156	     19155	     18693	     18694	     18715	     18714	
     19135	     19136	     19157	     19156	     18694	     18695	     18716	     18715	
     19136	     19137	     19158	     19157	     18695	     18696	     18717	     18716	
     19137	     19138	     19159	     19158	     18696	     18697	     18718	     18717	
     19138	     19139	     19160	     19159	     18697	     18698	     18719	     18718	
     19139	     19140	     19161	     19160	     18698	     18699	     18720	     18719	
     19140	     19141	     19162	     19161	     18699	     18700	     18721	     18720	
     19141	     19142	     19163	     19162	     18700	     18701	     18722	     18721	
     19142	     19143	     19164	     19163	     18701	     18702	     18723	     18722	
     19143	     19144	     19165	     19164	     18702	     18703	     18724	     18723	
     19144	     19145	     19166	     19165	     18703	     18704	     18725	     18724	
     19145	     19146	     19167	     19166	     18704	     18705	     18726	     18725	
     19146	     19147	     19168	     19167	     18705	     18706	     18727	     18726	
     19147	     19148	     19169	     19168	     18706	     18707	     18728	     18727	
     19148	     19149	     19170	     19169	     18707	     18708	     18729	     18728	
     19149	     19150	     19171	     19170	     18708	     18709	     18730	     18729	
     19150	     19151	     19172	     19171	     18709	     18710	     18731	     18730	
     19151	     19152	     19173	     19172	     18710	     18711	     18732	     18731	
     19153	     19154	     19175	     19174	     18712	     18713	     18734	     18733	
     19154	     19155	     19176	     19175	     18713	     18714	     18735	     18734	
     19155	     19156	     19177	     19176	     18714	     18715	     18736	     18735	
     19156	     19157	     19178	     19177	     18715	     18716	     18737	     18736	
     19157	     19158	     19179	     19178	     18716	     18717	     18738	     18737	
     19158	     19159	     19180	     19179	     18717	     18718	     18739	     18738	
     19159	     19160	     19181	     19180	     18718	     18719	     18740	     18739	
     19160	     19161	     19182	     19181	     18719	     18720	     18741	     18740	
     19161	     19162	     19183	     19182	     18720	     18721	     18742	     18741	
     19162	     19163	     19184	     19183	     18721	     18722	     18743	     18742	
     19163	     19164	     19185	     19184	     18722	     18723	     18744	     18743	
     19164	     19165	     19186	     19185	     18723	     18724	     18745	     18744	
     19165	     19166	     19187	     19186	     18724	     18725	     18746	     18745	
     19166	     19167	     19188	     19187	     18725	     18726	     18747	     18746	
     19167	     19168	     19189	     19188	     18726	     18727	     18748	     18747	
     19168	     19169	     19190	     19189	     18727	     18728	     18749	     18748	
     19169	     19170	     19191	     19190	     18728	     18729	     18750	     18749	
     19170	     19171	     19192	     19191	     18729	     18730	     18751	     18750	
     19171	     19172	     19193	     19192	     18730	     18731	     18752	     18751	
     19172	     19173	     19194	     19193	     18731	     18732	     18753	     18752	
     19174	     19175	     19196	     19195	     18733	     18734	     18755	     18754	
     19175	     19176	     19197	     19196	     18734	     18735	     18756	     18755	
     19176	     19177	     19198	     19197	     18735	     18736	     18757	     18756	
     19177	     19178	     19199	     19198	     18736	     18737	     18758	     18757	
     19178	     19179	     19200	     19199	     18737	     18738	     18759	     18758	
     19179	     19180	     19201	     19200	     18738	     18739	     18760	     18759	
     19180	     19181	     19202	     19201	     18739	     18740	     18761	     18760	
     19181	     19182	     19203	     19202	     18740	     18741	     18762	     18761	
     19182	     19183	     19204	     19203	     18741	     18742	     18763	     18762	
     19183	     19184	     19205	     19204	     18742	     18743	     18764	     18763	
     19184	     19185	     19206	     19205	     18743	     18744	     18765	     18764	
     19185	     19186	     19207	     19206	     18744	     18745	     18766	     18765	
     19186	     19187	     19208	     19207	     18745	     18746	     18767	     18766	
     19187	     19188	     19209	     19208	     18746	     18747	     18768	     18767	
     19188	     19189	     19210	     19209	     18747	     18748	     18769	     18768	
     19189	     19190	     19211	     19210	     18748	     18749	     18770	     18769	
     19190	     19191	     19212	     19211	     18749	     18750	     18771	     18770	
     19191	     19192	     19213	     19212	     18750	     18751	     18772	     18771	
     19192	     19193	     19214	     19213	     18751	     18752	     18773	     18772	
     19193	     19194	     19215	     19214	     18752	     18753	     18774	     18773	
